date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-11-26 00:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,18,19,19,19,7,14,90,0.0,1018,19,10,308,4
2019-11-26 03:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,17,19,19,19,8,38,90,0.0,1017,19,10,261,4
2019-11-26 06:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,17,20,21,20,9,71,84,0.0,1018,20,10,217,6
2019-11-26 09:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,18,25,25,24,11,35,71,0.0,1018,24,10,170,10
2019-11-26 12:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,18,26,26,24,20,26,68,0.0,1015,24,10,147,17
2019-11-26 15:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,17,25,25,23,19,71,69,0.0,1014,23,10,121,15
2019-11-26 18:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,16,21,23,21,12,78,74,0.0,1015,21,10,71,9
2019-11-26 21:00:00,25,19,0.0,11.0,1,1,0,04:40 AM,06:31 PM,04:48 AM,06:38 PM,17,21,21,21,9,81,79,0.0,1017,21,10,33,6
2019-11-27 00:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,18,20,20,20,11,82,90,0.0,1017,20,10,32,7
2019-11-27 03:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,18,19,19,19,11,55,93,0.0,1015,19,10,131,7
2019-11-27 06:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,18,21,21,21,10,17,87,0.0,1014,21,10,246,7
2019-11-27 09:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,20,27,27,25,12,0,75,0.0,1013,25,10,61,11
2019-11-27 12:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,21,29,29,27,16,0,73,0.0,1010,27,10,75,14
2019-11-27 15:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,22,29,29,27,15,1,75,0.0,1008,27,10,67,13
2019-11-27 18:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,22,27,27,25,13,12,84,0.0,1009,25,10,93,9
2019-11-27 21:00:00,27,19,0.0,13.9,1,1,0,05:26 AM,07:36 PM,04:48 AM,06:39 PM,21,25,25,23,15,47,92,0.0,1011,23,9,184,9
2019-11-28 00:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,19,21,21,21,28,60,86,0.0,1015,21,10,220,18
2019-11-28 03:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,18,21,21,21,20,78,83,0.0,1015,21,10,235,13
2019-11-28 06:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,18,22,23,22,9,74,79,0.1,1016,22,10,211,6
2019-11-28 09:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,19,26,26,24,8,74,74,0.0,1016,24,10,126,7
2019-11-28 12:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,20,26,26,24,19,75,79,0.0,1014,24,10,107,16
2019-11-28 15:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,20,25,25,23,16,84,85,0.0,1013,23,10,97,13
2019-11-28 18:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,20,25,25,22,13,87,89,0.2,1014,22,7,79,9
2019-11-28 21:00:00,24,21,0.0,8.7,1,1,4,06:15 AM,08:36 PM,04:48 AM,06:40 PM,20,22,24,22,12,94,93,0.3,1015,22,2,61,8
2019-11-29 00:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,21,22,24,22,18,95,95,0.3,1015,22,2,56,12
2019-11-29 03:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,21,22,25,22,22,90,96,0.4,1013,22,2,38,14
2019-11-29 06:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,22,26,26,23,15,85,91,0.1,1012,23,5,30,10
2019-11-29 09:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,23,30,30,27,16,59,78,0.1,1011,27,10,48,14
2019-11-29 12:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,24,36,36,30,24,14,71,0.0,1009,30,10,52,21
2019-11-29 15:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,22,35,35,30,26,36,63,0.6,1008,30,10,137,17
2019-11-29 18:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,18,29,29,27,27,71,57,2.0,1010,27,10,279,13
2019-11-29 21:00:00,31,22,0.0,12.2,1,1,12,07:08 AM,09:32 PM,04:48 AM,06:41 PM,19,27,27,25,10,64,67,1.6,1011,25,10,252,5
2019-11-30 00:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,19,25,25,23,17,81,77,0.1,1012,23,10,313,8
2019-11-30 03:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,18,22,23,22,15,75,78,0.3,1012,22,10,234,8
2019-11-30 06:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,18,23,23,22,13,74,80,0.6,1012,22,9,186,8
2019-11-30 09:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,19,27,27,25,12,60,70,0.3,1011,25,9,154,10
2019-11-30 12:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,20,27,27,25,16,27,73,0.0,1010,25,10,113,14
2019-11-30 15:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,20,26,26,24,20,69,79,0.0,1009,24,10,125,17
2019-11-30 18:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,20,25,25,23,29,100,83,0.0,1011,23,9,183,22
2019-11-30 21:00:00,26,21,0.0,11.0,1,1,20,08:04 AM,10:22 PM,04:48 AM,06:41 PM,19,22,23,22,36,100,83,0.1,1016,22,10,196,26
2019-12-01 00:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,17,21,21,21,28,99,81,0.2,1019,21,10,200,20
2019-12-01 03:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,17,20,20,20,13,97,83,0.2,1019,20,7,193,9
2019-12-01 06:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,18,21,21,21,5,94,85,0.6,1020,21,4,162,4
2019-12-01 09:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,18,22,23,22,5,79,78,0.5,1020,22,9,129,5
2019-12-01 12:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,18,25,25,24,17,79,70,0.0,1018,24,10,90,14
2019-12-01 15:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,18,25,25,23,21,88,73,0.0,1015,23,10,82,18
2019-12-01 18:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,17,21,23,21,17,82,75,0.0,1016,21,10,66,13
2019-12-01 21:00:00,24,20,0.0,8.7,1,1,26,09:00 AM,11:06 PM,04:47 AM,06:42 PM,16,20,20,20,13,93,78,0.0,1017,20,10,57,9
2019-12-02 00:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,16,20,20,20,10,93,78,0.0,1017,20,10,42,7
2019-12-02 03:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,17,20,20,20,10,86,82,0.0,1015,20,10,14,6
2019-12-02 06:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,18,21,22,21,14,80,83,0.1,1015,21,10,23,10
2019-12-02 09:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,19,26,26,24,19,63,75,0.1,1013,24,10,54,17
2019-12-02 12:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,21,28,28,26,23,32,73,0.0,1010,26,10,68,20
2019-12-02 15:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,21,28,28,26,20,6,76,0.0,1007,26,10,66,17
2019-12-02 18:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,22,27,27,25,11,21,82,0.0,1005,25,10,140,8
2019-12-02 21:00:00,26,19,0.0,12.2,1,1,33,09:56 AM,11:45 PM,04:47 AM,06:43 PM,21,22,24,22,10,31,86,0.0,1005,22,10,283,5
