date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-14 00:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,21,25,25,23,14,50,90,0.0,1017,23,10,28,8
2019-03-14 03:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,21,25,25,23,7,63,91,0.0,1017,23,10,75,4
2019-03-14 06:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,22,26,26,24,5,84,90,0.0,1018,24,10,185,4
2019-03-14 09:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,22,27,27,25,5,89,84,0.1,1018,25,10,165,5
2019-03-14 12:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,22,28,28,26,8,85,78,0.2,1018,26,10,139,7
2019-03-14 15:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,22,28,28,25,10,89,80,0.2,1018,25,10,109,8
2019-03-14 18:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,21,26,26,24,9,89,83,0.2,1019,24,10,92,7
2019-03-14 21:00:00,26,23,0.0,7.9,1,1,54,12:53 PM,11:34 PM,05:55 AM,06:14 PM,21,26,26,24,7,84,86,0.4,1020,24,10,80,4
2019-03-15 00:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,21,26,26,23,7,72,86,0.3,1021,23,9,157,4
2019-03-15 03:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,20,25,25,23,8,54,86,0.2,1020,23,9,346,5
2019-03-15 06:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,20,25,25,23,10,15,83,0.0,1020,23,10,339,6
2019-03-15 09:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,20,28,28,27,9,5,69,0.0,1020,27,10,258,8
2019-03-15 12:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,20,31,31,29,17,2,58,0.0,1019,29,10,72,14
2019-03-15 15:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,20,29,29,27,21,8,65,0.0,1017,27,10,75,17
2019-03-15 18:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,21,27,27,25,20,45,78,0.0,1018,25,10,59,14
2019-03-15 21:00:00,29,22,0.0,12.6,1,1,61,01:53 PM,No moonset,05:56 AM,06:13 PM,21,25,25,23,18,82,87,0.0,1019,23,10,41,11
2019-03-16 00:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,21,25,25,23,17,58,89,0.1,1019,23,10,18,10
2019-03-16 03:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,21,25,25,23,9,23,89,0.0,1018,23,10,120,6
2019-03-16 06:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,20,25,25,23,8,20,84,0.0,1018,23,10,239,5
2019-03-16 09:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,20,28,28,26,10,18,69,0.0,1017,26,10,24,9
2019-03-16 12:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,21,32,32,29,20,7,59,0.0,1015,29,10,60,17
2019-03-16 15:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,21,31,31,29,26,8,66,0.0,1013,29,10,64,22
2019-03-16 18:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,22,29,29,26,22,15,77,0.0,1013,26,10,54,17
2019-03-16 21:00:00,29,22,0.0,12.6,1,1,68,02:51 PM,12:31 AM,05:57 AM,06:12 PM,21,26,26,24,13,52,84,0.1,1014,24,7,84,8
2019-03-17 00:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,21,26,26,24,5,95,85,0.7,1015,24,4,212,3
2019-03-17 03:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,20,25,25,23,15,85,85,1.9,1013,23,13,330,8
2019-03-17 06:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,20,26,26,24,13,76,80,3.0,1012,24,20,229,8
2019-03-17 09:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,20,29,29,27,8,51,68,2.0,1011,27,20,55,6
2019-03-17 12:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,20,32,32,30,9,6,56,0.0,1010,30,20,92,8
2019-03-17 15:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,21,31,31,29,13,9,61,0.0,1008,29,20,85,10
2019-03-17 18:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,21,29,29,26,9,17,74,0.0,1009,26,19,80,6
2019-03-17 21:00:00,30,23,0.0,12.5,1,1,75,03:46 PM,01:34 AM,05:57 AM,06:11 PM,22,26,26,24,5,19,87,0.0,1011,24,19,141,3
2019-03-18 00:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,21,26,26,23,6,14,89,0.0,1011,23,20,278,4
2019-03-18 03:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,21,25,25,23,9,9,87,0.0,1011,23,20,251,5
2019-03-18 06:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,20,26,26,23,10,17,83,0.0,1011,23,20,238,6
2019-03-18 09:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,21,28,28,26,11,27,70,0.0,1012,26,19,208,9
2019-03-18 12:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,21,31,31,29,15,37,63,0.0,1012,29,19,169,13
2019-03-18 15:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,21,30,30,28,18,48,70,0.1,1012,28,20,140,15
2019-03-18 18:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,22,27,27,25,14,65,82,0.3,1013,25,18,118,10
2019-03-18 21:00:00,29,23,0.0,12.5,1,1,83,04:36 PM,02:41 AM,05:58 AM,06:10 PM,22,26,26,24,11,66,88,0.4,1014,24,14,100,6
2019-03-19 00:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,26,26,24,9,72,89,0.5,1015,24,14,58,5
2019-03-19 03:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,26,26,23,9,65,90,0.3,1014,23,10,134,6
2019-03-19 06:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,21,26,26,23,6,44,86,0.0,1014,23,10,233,5
2019-03-19 09:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,21,29,29,26,9,47,75,0.0,1013,26,10,24,8
2019-03-19 12:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,31,31,28,19,68,68,0.0,1012,28,10,67,16
2019-03-19 15:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,30,30,27,23,82,75,0.0,1010,27,9,68,19
2019-03-19 18:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,27,27,25,22,74,85,0.1,1010,25,9,56,15
2019-03-19 21:00:00,28,23,0.0,10.5,1,1,90,05:23 PM,03:50 AM,05:59 AM,06:09 PM,22,26,26,23,17,65,91,0.1,1011,23,9,35,10
2019-03-20 00:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,22,26,26,23,11,60,92,0.0,1011,23,10,13,6
2019-03-20 03:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,21,25,25,23,8,31,89,0.0,1010,23,10,112,5
2019-03-20 06:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,20,26,26,24,10,7,78,0.0,1010,24,10,281,6
2019-03-20 09:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,20,29,29,27,16,29,66,0.0,1011,27,10,204,13
2019-03-20 12:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,21,31,31,28,23,75,67,0.0,1011,28,10,187,19
2019-03-20 15:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,21,28,28,26,22,80,72,0.1,1011,26,10,183,18
2019-03-20 18:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,20,26,26,24,26,93,81,0.2,1012,24,10,193,18
2019-03-20 21:00:00,29,22,0.0,10.5,1,1,97,06:05 PM,04:59 AM,05:59 AM,06:07 PM,20,25,25,23,26,92,84,0.3,1014,23,7,203,17
2019-03-21 00:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,25,25,22,21,83,85,0.6,1015,22,5,216,13
2019-03-21 03:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,25,25,22,15,95,87,1.1,1015,22,10,217,10
2019-03-21 06:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,25,25,23,13,86,85,0.4,1015,23,10,201,9
2019-03-21 09:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,26,26,24,13,87,80,0.5,1015,24,10,189,10
2019-03-21 12:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,27,27,25,15,92,76,0.7,1016,25,10,176,12
2019-03-21 15:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,26,26,24,17,99,79,1.0,1015,24,10,168,13
2019-03-21 18:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,20,22,24,22,17,98,87,1.7,1017,22,9,176,11
2019-03-21 21:00:00,25,21,0.0,7.5,1,1,100,06:45 PM,06:07 AM,06:00 AM,06:06 PM,19,21,23,21,18,100,89,4.1,1019,21,7,189,11
2019-03-22 00:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,21,22,21,18,100,89,6.8,1020,21,6,211,10
2019-03-22 03:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,21,23,21,17,100,89,6.5,1020,21,5,210,10
2019-03-22 06:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,21,22,21,15,93,87,2.5,1021,21,9,195,9
2019-03-22 09:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,25,25,23,13,83,79,2.6,1022,23,8,184,9
2019-03-22 12:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,27,27,25,12,85,70,0.3,1022,25,10,151,9
2019-03-22 15:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,27,27,25,15,73,68,0.1,1021,25,10,100,12
2019-03-22 18:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,19,26,26,24,14,55,73,0.2,1021,24,10,53,10
2019-03-22 21:00:00,25,21,0.0,8.9,1,1,88,07:25 PM,07:14 AM,06:00 AM,06:05 PM,18,22,25,22,13,32,80,0.0,1022,22,10,133,8
2019-03-23 00:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,18,21,23,21,12,17,83,0.0,1022,21,10,353,7
2019-03-23 03:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,18,21,21,21,13,24,85,0.0,1021,21,10,238,7
2019-03-23 06:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,19,21,22,21,13,30,84,0.0,1021,21,10,12,9
2019-03-23 09:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,19,26,26,24,17,26,74,0.0,1021,24,10,36,14
2019-03-23 12:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,20,29,29,27,27,22,64,0.0,1019,27,10,53,23
2019-03-23 15:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,21,29,29,27,32,41,68,0.0,1018,27,10,58,27
2019-03-23 18:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,21,27,27,25,32,74,78,0.0,1018,25,10,53,24
2019-03-23 21:00:00,28,21,0.0,10.2,1,1,81,08:04 PM,08:19 AM,06:01 AM,06:04 PM,20,26,26,24,28,71,82,0.0,1019,24,10,41,19
2019-03-24 00:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,20,25,25,23,24,55,84,0.0,1019,23,10,26,15
2019-03-24 03:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,19,22,25,22,21,33,84,0.0,1018,22,10,17,13
2019-03-24 06:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,18,25,25,22,16,43,80,0.0,1017,22,10,14,11
2019-03-24 09:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,19,27,27,25,15,40,67,0.0,1015,25,10,27,13
2019-03-24 12:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,20,31,31,29,23,16,57,0.0,1013,29,10,49,20
2019-03-24 15:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,20,31,31,29,29,8,60,0.0,1011,29,10,58,23
2019-03-24 18:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,20,28,28,26,31,10,72,0.0,1011,26,10,51,20
2019-03-24 21:00:00,30,21,0.0,11.6,1,1,74,08:44 PM,09:23 AM,06:02 AM,06:03 PM,20,26,26,24,24,7,79,0.0,1012,24,10,35,14
2019-03-25 00:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,20,25,25,23,11,18,81,0.0,1013,23,10,100,7
2019-03-25 03:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,20,25,25,23,8,28,80,0.0,1013,23,9,269,5
2019-03-25 06:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,18,26,26,24,8,19,69,0.0,1013,24,10,275,5
2019-03-25 09:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,19,28,28,27,11,25,62,0.0,1012,27,10,231,9
2019-03-25 12:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,20,29,29,27,21,60,66,0.0,1012,27,10,179,18
2019-03-25 15:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,19,27,27,25,23,62,70,0.0,1012,25,10,179,18
2019-03-25 18:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,19,26,26,24,28,66,75,0.2,1014,24,10,190,19
2019-03-25 21:00:00,28,21,0.0,7.4,1,1,66,09:27 PM,10:24 AM,06:02 AM,06:01 PM,19,25,25,22,30,86,81,0.5,1016,22,10,200,19
2019-03-26 00:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,18,21,23,21,27,76,82,0.8,1018,21,10,213,17
2019-03-26 03:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,18,21,21,21,23,71,83,0.7,1018,21,10,217,14
2019-03-26 06:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,18,21,22,21,21,80,83,0.3,1018,21,10,210,14
2019-03-26 09:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,18,22,25,22,22,91,80,1.0,1020,22,10,203,17
2019-03-26 12:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,18,21,23,21,26,100,82,2.5,1021,21,9,197,17
2019-03-26 15:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,17,20,20,20,24,100,84,2.7,1021,20,8,191,15
2019-03-26 18:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,16,19,19,19,21,100,83,1.0,1022,19,10,175,13
2019-03-26 21:00:00,22,16,0.0,6.0,1,1,59,10:11 PM,11:24 AM,06:03 AM,06:00 PM,16,18,19,18,17,100,84,1.5,1024,18,10,158,10
2019-03-27 00:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,16,17,20,17,12,100,84,2.6,1024,17,8,161,8
2019-03-27 03:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,17,19,19,19,8,100,84,2.6,1024,19,5,160,5
2019-03-27 06:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,17,19,19,19,4,100,84,0.3,1023,19,2,134,3
2019-03-27 09:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,17,21,22,21,12,89,80,0.3,1023,21,5,30,9
2019-03-27 12:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,18,26,26,24,21,68,68,0.1,1022,24,10,44,18
2019-03-27 15:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,18,26,26,24,28,58,67,0.0,1019,24,10,52,22
2019-03-27 18:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,18,25,25,23,34,27,74,0.0,1018,23,10,52,22
2019-03-27 21:00:00,25,19,0.0,5.8,1,1,52,10:59 PM,12:20 PM,06:03 AM,05:59 PM,18,21,23,21,29,13,80,0.0,1019,21,10,36,16
2019-03-28 00:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,17,21,21,21,19,14,82,0.0,1018,21,10,134,11
2019-03-28 03:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,17,21,21,21,13,3,82,0.0,1017,21,13,355,8
2019-03-28 06:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,18,23,23,22,9,2,77,0.0,1016,22,20,347,6
2019-03-28 09:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,19,28,28,26,7,7,64,0.0,1015,26,20,253,6
2019-03-28 12:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,20,32,32,30,11,41,55,0.0,1014,30,20,78,9
2019-03-28 15:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,21,31,31,28,16,65,64,0.0,1013,28,20,140,13
2019-03-28 18:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,19,26,26,24,22,22,74,0.0,1015,24,19,196,15
2019-03-28 21:00:00,30,21,0.0,7.2,1,1,45,11:49 PM,01:13 PM,06:04 AM,05:58 PM,18,25,25,22,20,6,76,0.0,1017,22,18,225,11
2019-03-29 00:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,16,22,25,22,14,5,72,0.0,1018,22,20,254,7
2019-03-29 03:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,16,21,23,21,12,5,71,0.0,1017,21,20,261,6
2019-03-29 06:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,15,21,22,21,12,5,67,0.0,1018,21,20,247,7
2019-03-29 09:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,15,26,26,24,12,4,56,0.0,1019,24,20,214,10
2019-03-29 12:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,15,27,27,27,13,3,48,0.0,1019,27,20,174,12
2019-03-29 15:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,16,27,27,26,14,4,55,0.0,1017,26,20,145,12
2019-03-29 18:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,18,26,26,24,9,18,72,0.0,1018,24,20,146,6
2019-03-29 21:00:00,27,21,0.0,8.7,1,1,37,No moonrise,02:01 PM,06:04 AM,05:57 PM,19,21,23,21,4,31,84,0.0,1019,21,20,210,2
2019-03-30 00:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,18,21,21,21,9,8,86,0.0,1019,21,19,306,5
2019-03-30 03:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,18,21,21,21,9,3,84,0.0,1017,21,19,310,6
2019-03-30 06:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,17,22,22,22,7,3,77,0.0,1016,22,19,326,5
2019-03-30 09:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,18,27,27,26,8,2,65,0.0,1017,26,19,256,6
2019-03-30 12:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,19,28,28,27,16,10,61,0.0,1016,27,19,71,14
2019-03-30 15:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,20,28,28,26,20,39,68,0.0,1014,26,20,71,17
2019-03-30 18:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,20,26,26,24,20,77,77,0.0,1015,24,20,62,14
2019-03-30 21:00:00,27,20,0.0,8.7,1,1,30,12:40 AM,02:45 PM,06:05 AM,05:56 PM,20,25,25,23,19,91,85,0.2,1018,23,18,54,12
2019-03-31 00:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,21,25,25,23,18,85,90,0.4,1017,23,14,39,11
2019-03-31 03:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,20,24,24,22,12,54,87,0.2,1017,22,7,133,8
2019-03-31 06:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,19,22,22,22,9,33,86,0.0,1017,22,10,244,6
2019-03-31 09:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,20,27,27,25,10,19,73,0.0,1016,25,10,31,8
2019-03-31 12:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,20,30,30,28,17,7,63,0.0,1015,28,10,63,15
2019-03-31 15:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,21,30,30,27,23,11,68,0.0,1013,27,10,64,18
2019-03-31 18:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,21,27,27,25,23,17,79,0.0,1013,25,10,53,16
2019-03-31 21:00:00,30,22,0.0,8.7,1,1,26,01:33 AM,03:25 PM,06:06 AM,05:54 PM,21,25,25,23,18,23,87,0.0,1013,23,10,37,10
2019-04-01 00:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,20,25,25,22,15,16,89,0.0,1012,22,10,18,8
2019-04-01 03:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,18,25,25,22,14,13,78,0.0,1010,22,10,109,8
2019-04-01 06:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,14,25,25,23,12,40,57,0.0,1011,23,10,273,6
2019-04-01 09:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,16,26,26,25,21,66,62,0.1,1012,25,7,215,15
2019-04-01 12:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,19,26,26,24,39,98,78,0.4,1014,24,2,195,29
2019-04-01 15:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,16,21,23,21,39,97,69,0.4,1016,21,5,197,27
2019-04-01 18:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,14,20,20,20,37,100,67,0.1,1020,20,10,198,24
2019-04-01 21:00:00,25,19,0.0,4.3,1,1,9,02:26 AM,04:02 PM,06:06 AM,05:53 PM,13,20,20,20,31,100,66,0.1,1022,20,10,206,20
2019-04-02 00:00:00,21,19,0.0,4.3,1,1,1,03:20 AM,04:36 PM,06:07 AM,05:52 PM,13,19,19,19,22,87,68,0.2,1024,19,8,222,14
2019-04-02 03:00:00,21,19,0.0,4.3,1,1,1,03:20 AM,04:36 PM,06:07 AM,05:52 PM,12,19,19,19,19,72,66,0.3,1024,19,7,231,13
2019-04-02 06:00:00,21,19,0.0,4.3,1,1,1,03:20 AM,04:36 PM,06:07 AM,05:52 PM,11,19,19,19,16,95,60,0.1,1024,19,10,249,11
2019-04-02 09:00:00,21,19,0.0,4.3,1,1,1,03:20 AM,04:36 PM,06:07 AM,05:52 PM,12,20,20,20,13,94,60,0.1,1024,20,10,236,10
2019-04-02 12:00:00,21,19,0.0,4.3,1,1,1,03:20 AM,04:36 PM,06:07 AM,05:52 PM,13,20,22,20,12,100,63,0.0,1024,20,10,206,10
