date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-18 18:00:00,30,18,0.0,13.0,7,7,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,2,28,28,29,21,0,20,0.0,1011,29,10,185,14
2019-02-18 21:00:00,30,18,0.0,13.0,7,0,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,1,27,27,25,24,1,24,0.0,1012,25,10,136,12
2019-02-19 00:00:00,30,19,0.0,13.0,7,0,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,0,21,23,21,22,2,26,0.0,1014,21,13,93,10
2019-02-19 03:00:00,30,19,0.0,13.0,7,0,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,2,18,18,18,26,2,34,0.0,1015,18,17,61,12
2019-02-19 06:00:00,30,19,0.0,13.0,7,5,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,4,17,17,17,31,3,41,0.0,1016,17,10,39,18
2019-02-19 09:00:00,30,19,0.0,13.0,7,6,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,6,21,21,21,22,3,39,0.0,1015,21,10,24,19
2019-02-19 12:00:00,30,19,0.0,13.0,7,7,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,6,26,26,28,16,3,25,0.0,1013,28,10,106,14
2019-02-19 15:00:00,30,19,0.0,13.0,7,7,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,5,28,28,30,10,3,21,0.0,1010,30,10,316,9
2019-02-19 18:00:00,30,19,0.0,13.0,7,7,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,4,29,29,29,14,1,21,0.0,1009,29,10,223,9
2019-02-19 21:00:00,30,19,0.0,13.0,7,0,100,07:08 PM,05:26 AM,05:59 AM,06:58 PM,4,28,28,26,25,0,27,0.0,1010,26,10,39,12
2019-02-20 00:00:00,33,18,0.0,12.6,7,0,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,4,22,22,22,28,1,30,0.0,1011,22,10,142,13
2019-02-20 03:00:00,33,18,0.0,12.6,7,0,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,5,20,20,20,25,2,37,0.0,1012,20,10,238,12
2019-02-20 06:00:00,33,18,0.0,12.6,7,5,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,7,19,20,19,28,1,44,0.0,1014,19,10,118,16
2019-02-20 09:00:00,33,18,0.0,12.6,7,6,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,8,25,25,24,28,2,37,0.0,1015,24,10,326,24
2019-02-20 12:00:00,33,18,0.0,12.6,7,8,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,6,29,29,31,32,0,22,0.0,1013,31,10,298,28
2019-02-20 15:00:00,33,18,0.0,12.6,7,8,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,2,31,31,33,31,1,14,0.0,1010,33,10,274,27
2019-02-20 18:00:00,33,18,0.0,12.6,7,8,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,-1,32,32,32,29,2,13,0.0,1010,32,10,248,21
2019-02-20 21:00:00,33,18,0.0,12.6,7,0,88,07:53 PM,06:36 AM,06:00 AM,06:57 PM,-3,33,33,30,27,1,16,0.0,1012,30,10,215,13
2019-02-21 00:00:00,33,16,0.0,11.6,6,0,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-4,25,25,24,14,24,19,0.0,1014,24,10,205,7
2019-02-21 03:00:00,33,16,0.0,11.6,6,0,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-2,17,17,17,5,46,27,0.0,1015,17,10,179,3
2019-02-21 06:00:00,33,16,0.0,11.6,6,5,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,0,18,18,18,6,6,30,0.0,1016,18,10,61,3
2019-02-21 09:00:00,33,16,0.0,11.6,6,7,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-1,25,25,26,8,17,17,0.0,1016,26,10,116,7
2019-02-21 12:00:00,33,16,0.0,11.6,6,8,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-3,29,29,31,17,27,11,0.0,1015,31,10,295,14
2019-02-21 15:00:00,33,16,0.0,11.6,6,8,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-4,31,31,33,23,15,9,0.0,1012,33,10,268,21
2019-02-21 18:00:00,33,16,0.0,11.6,6,8,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,-2,32,32,32,27,7,13,0.0,1012,32,10,252,19
2019-02-21 21:00:00,33,16,0.0,11.6,6,0,80,08:35 PM,07:45 AM,06:01 AM,06:56 PM,2,32,32,29,30,3,25,0.0,1014,29,10,214,14
2019-02-22 00:00:00,32,17,0.0,10.3,7,0,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,8,25,25,24,26,5,44,0.0,1016,24,10,142,13
2019-02-22 03:00:00,32,17,0.0,10.3,7,0,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,11,19,19,19,23,7,62,0.0,1017,19,10,92,12
2019-02-22 06:00:00,32,17,0.0,10.3,7,5,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,13,18,18,18,38,5,72,0.0,1018,18,10,36,23
2019-02-22 09:00:00,32,17,0.0,10.3,7,6,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,12,23,23,23,29,5,54,0.0,1017,23,10,139,25
2019-02-22 12:00:00,32,17,0.0,10.3,7,8,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,7,28,28,30,26,7,25,0.0,1014,30,10,329,22
2019-02-22 15:00:00,32,17,0.0,10.3,7,7,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,5,29,29,31,22,42,19,0.0,1011,31,10,294,18
2019-02-22 18:00:00,32,17,0.0,10.3,7,6,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,5,27,27,29,17,87,22,0.0,1010,29,10,200,10
2019-02-22 21:00:00,32,17,0.0,10.3,7,0,73,09:15 PM,08:51 AM,06:02 AM,06:55 PM,5,25,25,26,20,56,27,0.0,1010,26,10,8,9
2019-02-23 00:00:00,33,19,0.0,11.6,7,0,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,5,23,23,24,23,29,29,0.0,1011,24,10,86,11
2019-02-23 03:00:00,33,19,0.0,11.6,7,0,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,1,20,20,20,18,1,29,0.0,1011,20,13,262,9
2019-02-23 06:00:00,33,19,0.0,11.6,7,6,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,-2,21,21,21,18,0,22,0.0,1011,21,20,275,9
2019-02-23 09:00:00,33,19,0.0,11.6,7,7,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,-1,25,25,26,15,0,17,0.0,1012,26,20,278,13
2019-02-23 12:00:00,33,19,0.0,11.6,7,8,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,-3,28,28,31,27,0,11,0.0,1010,31,20,279,23
2019-02-23 15:00:00,33,19,0.0,11.6,7,8,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,-3,30,30,32,28,0,10,0.0,1007,32,20,265,25
2019-02-23 18:00:00,33,19,0.0,11.6,7,8,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,-1,30,30,31,25,0,15,0.0,1007,31,20,263,19
2019-02-23 21:00:00,33,19,0.0,11.6,7,0,65,09:53 PM,09:55 AM,06:02 AM,06:54 PM,2,32,32,29,24,0,24,0.0,1009,29,20,249,12
2019-02-24 00:00:00,32,18,0.0,11.6,7,0,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,4,28,28,25,22,0,33,0.0,1010,25,20,199,10
2019-02-24 03:00:00,32,18,0.0,11.6,7,0,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,5,19,19,19,21,1,41,0.0,1011,19,10,141,10
2019-02-24 06:00:00,32,18,0.0,11.6,7,5,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,6,20,20,20,15,3,40,0.0,1012,20,10,109,9
2019-02-24 09:00:00,32,18,0.0,11.6,7,7,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,6,25,25,26,8,3,29,0.0,1011,26,10,164,6
2019-02-24 12:00:00,32,18,0.0,11.6,7,8,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,5,29,29,31,5,3,20,0.0,1010,31,10,290,5
2019-02-24 15:00:00,32,18,0.0,11.6,7,8,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,3,29,29,31,12,15,17,0.0,1007,31,10,232,10
2019-02-24 18:00:00,32,18,0.0,11.6,7,7,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,3,27,27,29,16,44,19,0.0,1007,29,10,182,10
2019-02-24 21:00:00,32,18,0.0,11.6,7,0,57,10:32 PM,10:57 AM,06:03 AM,06:53 PM,2,25,25,25,19,35,23,0.0,1009,25,10,151,9
2019-02-25 00:00:00,32,17,0.0,11.6,7,0,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,2,22,24,22,19,8,29,0.0,1011,22,10,155,9
2019-02-25 03:00:00,32,17,0.0,11.6,7,0,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,3,19,19,19,19,0,35,0.0,1012,19,10,99,9
2019-02-25 06:00:00,32,17,0.0,11.6,7,5,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,4,19,20,19,12,0,38,0.0,1013,19,10,41,8
2019-02-25 09:00:00,32,17,0.0,11.6,7,6,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,6,25,25,25,20,0,31,0.0,1012,25,10,126,18
2019-02-25 12:00:00,32,17,0.0,11.6,7,8,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,4,28,28,30,20,0,19,0.0,1010,30,10,330,17
2019-02-25 15:00:00,32,17,0.0,11.6,7,8,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,-1,30,30,32,23,0,12,0.0,1008,32,10,292,19
2019-02-25 18:00:00,32,17,0.0,11.6,7,8,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,-4,30,30,31,21,16,12,0.0,1007,31,10,286,17
2019-02-25 21:00:00,32,17,0.0,11.6,7,0,50,11:12 PM,11:58 AM,06:04 AM,06:52 PM,-5,29,29,27,21,37,16,0.0,1008,27,10,279,10
2019-02-26 00:00:00,31,15,0.0,11.6,7,0,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,-8,25,25,22,30,15,14,0.0,1010,22,10,246,14
2019-02-26 03:00:00,31,15,0.0,11.6,7,0,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,-9,17,17,17,20,8,17,0.0,1011,17,10,260,9
2019-02-26 06:00:00,31,15,0.0,11.6,7,5,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,-6,17,17,17,16,7,20,0.0,1012,17,10,281,9
2019-02-26 09:00:00,31,15,0.0,11.6,7,6,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,-1,24,24,24,18,16,19,0.0,1011,24,10,276,15
2019-02-26 12:00:00,31,15,0.0,11.6,7,7,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,2,28,28,30,31,14,17,0.0,1009,30,10,263,27
2019-02-26 15:00:00,31,15,0.0,11.6,7,8,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,2,29,29,31,37,5,16,0.0,1006,31,10,265,33
2019-02-26 18:00:00,31,15,0.0,11.6,7,7,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,1,29,29,29,39,4,17,0.0,1006,29,10,255,28
2019-02-26 21:00:00,31,15,0.0,11.6,7,0,42,11:55 PM,12:56 PM,06:04 AM,06:51 PM,-1,28,28,26,41,3,21,0.0,1008,26,10,240,19
2019-02-27 00:00:00,30,14,0.0,11.6,7,0,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,-1,22,23,22,33,8,25,0.0,1009,22,10,242,15
2019-02-27 03:00:00,30,14,0.0,11.6,7,0,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,1,16,16,16,25,14,37,0.0,1011,16,10,250,12
2019-02-27 06:00:00,30,14,0.0,11.6,7,5,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,4,16,16,16,13,2,47,0.0,1012,16,10,267,7
2019-02-27 09:00:00,30,14,0.0,11.6,7,6,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,5,22,22,22,15,1,34,0.0,1012,22,10,284,13
2019-02-27 12:00:00,30,14,0.0,11.6,7,7,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,3,26,26,28,28,1,20,0.0,1010,28,10,271,24
2019-02-27 15:00:00,30,14,0.0,11.6,7,7,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,0,28,28,30,32,0,15,0.0,1009,30,10,266,28
2019-02-27 18:00:00,30,14,0.0,11.6,7,7,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,-2,28,28,28,31,0,15,0.0,1009,28,10,246,22
2019-02-27 21:00:00,30,14,0.0,11.6,7,0,35,No moonrise,01:52 PM,06:05 AM,06:50 PM,-4,29,29,26,29,1,19,0.0,1011,26,10,218,14
2019-02-28 00:00:00,31,13,0.0,11.6,7,0,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-4,21,22,21,20,13,23,0.0,1013,21,10,212,10
2019-02-28 03:00:00,31,13,0.0,11.6,7,0,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-4,15,14,15,14,22,29,0.0,1013,14,10,222,6
2019-02-28 06:00:00,31,13,0.0,11.6,7,5,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-3,16,16,16,6,2,29,0.0,1014,16,10,268,4
2019-02-28 09:00:00,31,13,0.0,11.6,7,6,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-2,22,22,23,7,0,19,0.0,1014,23,10,302,6
2019-02-28 12:00:00,31,13,0.0,11.6,7,7,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-2,26,26,28,14,0,15,0.0,1012,28,10,281,13
2019-02-28 15:00:00,31,13,0.0,11.6,7,8,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,-1,28,28,31,19,0,13,0.0,1010,31,10,270,16
2019-02-28 18:00:00,31,13,0.0,11.6,7,7,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,0,30,30,30,23,0,16,0.0,1010,30,10,261,16
2019-02-28 21:00:00,31,13,0.0,11.6,7,0,27,12:39 AM,02:46 PM,06:06 AM,06:49 PM,0,31,31,27,27,0,23,0.0,1012,27,10,246,13
2019-03-01 00:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,1,26,26,23,22,0,29,0.0,1013,23,10,204,10
2019-03-01 03:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,2,16,16,16,15,0,38,0.0,1014,16,10,154,7
2019-03-01 06:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,3,17,17,17,7,0,39,0.0,1015,17,10,107,4
2019-03-01 09:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,3,24,24,25,5,0,25,0.0,1015,25,10,123,5
2019-03-01 12:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,2,28,28,30,13,0,17,0.0,1013,30,10,289,11
2019-03-01 15:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,0,30,30,32,17,0,13,0.0,1010,32,10,278,14
2019-03-01 18:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,-2,31,31,31,21,0,14,0.0,1010,31,10,264,14
2019-03-01 21:00:00,32,14,0.0,11.6,1,1,26,01:27 AM,03:36 PM,06:06 AM,06:48 PM,-3,31,31,27,22,0,19,0.0,1011,27,10,239,10
2019-03-02 00:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-3,22,24,22,14,0,23,0.0,1012,22,10,186,6
2019-03-02 03:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-3,16,16,16,12,0,26,0.0,1013,16,10,210,5
2019-03-02 06:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-2,18,18,18,14,0,25,0.0,1014,18,10,340,8
2019-03-02 09:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-0,25,25,26,13,0,19,0.0,1014,26,10,327,10
2019-03-02 12:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-2,29,29,32,21,0,12,0.0,1011,32,10,294,18
2019-03-02 15:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-3,31,31,33,26,0,9,0.0,1009,33,10,271,23
2019-03-02 18:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-4,31,31,32,27,0,11,0.0,1008,32,10,244,20
2019-03-02 21:00:00,34,15,0.0,11.6,1,1,19,02:17 AM,04:22 PM,06:07 AM,06:47 PM,-5,32,32,29,23,0,16,0.0,1010,29,10,215,11
2019-03-03 00:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,-4,25,25,24,13,0,23,0.0,1012,24,10,200,6
2019-03-03 03:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,-2,16,16,16,8,0,31,0.0,1012,16,10,232,4
2019-03-03 06:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,-4,17,17,17,11,0,23,0.0,1013,17,10,321,6
2019-03-03 09:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,0,24,24,25,12,0,20,0.0,1013,25,10,343,10
2019-03-03 12:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,2,28,28,30,19,0,17,0.0,1010,30,10,328,17
2019-03-03 15:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,2,30,30,33,21,0,15,0.0,1008,33,10,295,18
2019-03-03 18:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,3,31,31,32,22,0,18,0.0,1007,32,10,273,16
2019-03-03 21:00:00,33,14,0.0,11.6,1,1,12,03:08 AM,05:05 PM,06:08 AM,06:46 PM,3,32,32,30,23,0,27,0.0,1009,30,10,238,11
2019-03-04 00:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,4,26,26,24,14,0,37,0.0,1010,24,10,187,7
2019-03-04 03:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,6,17,17,17,8,0,49,0.0,1011,17,10,218,4
2019-03-04 06:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,7,18,19,18,8,0,48,0.0,1012,18,10,340,5
2019-03-04 09:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,6,25,25,25,10,1,28,0.0,1012,25,10,338,8
2019-03-04 12:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,4,28,28,30,16,2,19,0.0,1010,30,10,301,14
2019-03-04 15:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,4,30,30,33,21,0,16,0.0,1008,33,10,274,18
2019-03-04 18:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,4,30,30,31,22,0,20,0.0,1007,31,10,260,16
2019-03-04 21:00:00,33,16,0.0,11.6,1,1,4,04:01 AM,05:44 PM,06:08 AM,06:45 PM,3,31,31,28,22,0,29,0.0,1009,28,10,248,10
2019-03-05 00:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,4,25,25,23,15,0,35,0.0,1011,23,10,219,8
2019-03-05 03:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,4,17,17,17,9,1,42,0.0,1013,17,10,151,4
2019-03-05 06:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,7,18,19,18,11,2,47,0.0,1014,18,10,77,8
2019-03-05 09:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,10,26,26,25,21,3,39,0.0,1015,25,10,32,18
2019-03-05 12:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,10,30,30,31,21,4,28,0.0,1013,31,10,135,18
2019-03-05 15:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,7,31,31,33,17,2,19,0.0,1010,33,10,236,15
2019-03-05 18:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,6,31,31,32,22,1,20,0.0,1010,32,10,12,15
2019-03-05 21:00:00,33,16,0.0,11.6,1,1,0,04:53 AM,06:20 PM,06:09 AM,06:44 PM,8,32,32,29,36,2,33,0.0,1013,29,10,36,18
2019-03-06 00:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,13,29,29,25,45,2,53,0.0,1015,25,10,36,26
2019-03-06 03:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,14,21,23,21,46,5,68,0.0,1017,21,10,37,29
2019-03-06 06:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,14,20,20,20,35,14,72,0.0,1019,20,10,32,26
2019-03-06 09:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,15,23,23,23,28,20,62,0.0,1020,23,10,21,24
2019-03-06 12:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,14,29,29,29,22,14,39,0.0,1017,29,10,120,19
2019-03-06 15:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,11,31,31,32,16,13,28,0.0,1015,32,10,342,14
2019-03-06 18:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,11,30,30,30,17,10,33,0.0,1014,30,10,319,12
2019-03-06 21:00:00,32,19,0.0,11.6,1,1,0,05:47 AM,06:54 PM,06:10 AM,06:43 PM,12,29,29,27,20,30,49,0.5,1016,27,10,302,10
2019-03-07 00:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,14,25,25,23,24,74,63,1.6,1017,23,9,243,12
2019-03-07 03:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,14,19,19,19,26,54,71,1.3,1017,19,9,71,13
2019-03-07 06:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,13,19,19,19,9,13,70,0.0,1017,19,10,30,5
2019-03-07 09:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,12,26,26,25,9,19,46,0.0,1016,25,10,118,8
2019-03-07 12:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,10,29,29,30,10,22,30,0.0,1013,30,10,300,9
2019-03-07 15:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,9,30,30,31,8,21,25,0.0,1010,31,10,275,6
2019-03-07 18:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,9,30,30,30,9,14,32,0.0,1008,30,10,292,5
2019-03-07 21:00:00,32,16,0.0,11.6,1,1,3,06:39 AM,07:27 PM,06:10 AM,06:42 PM,8,31,31,28,12,4,39,0.0,1010,28,10,346,6
2019-03-08 00:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,8,28,28,25,19,5,40,0.0,1012,25,10,279,9
2019-03-08 03:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,10,22,23,22,14,27,48,0.0,1012,22,10,136,8
2019-03-08 06:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,11,20,21,20,15,66,55,0.1,1013,20,10,111,9
2019-03-08 09:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,10,26,26,25,19,58,42,0.1,1012,25,9,53,14
2019-03-08 12:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,10,28,28,29,17,13,29,0.0,1010,29,10,110,15
2019-03-08 15:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,10,28,28,29,18,8,29,0.0,1008,29,10,315,15
2019-03-08 18:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,11,29,29,29,22,30,40,1.0,1008,29,9,261,14
2019-03-08 21:00:00,30,19,0.0,11.6,1,1,10,07:32 AM,07:58 PM,06:11 AM,06:40 PM,13,29,29,25,28,52,67,2.1,1010,25,8,140,14
2019-03-09 00:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,13,22,24,22,23,5,73,0.0,1012,22,10,68,11
2019-03-09 03:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,13,17,17,17,33,7,80,0.0,1013,17,10,58,16
2019-03-09 06:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,13,17,17,17,34,6,80,0.0,1014,17,10,40,21
2019-03-09 09:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,13,22,22,22,28,10,59,0.0,1014,22,10,141,24
2019-03-09 12:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,10,28,28,29,26,23,31,0.0,1012,29,10,333,22
2019-03-09 15:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,8,25,25,27,21,53,36,2.3,1010,27,9,246,17
2019-03-09 18:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,14,19,19,19,21,74,70,8.2,1011,19,7,113,12
2019-03-09 21:00:00,30,16,0.0,10.2,1,1,17,08:25 AM,08:30 PM,06:12 AM,06:39 PM,14,17,19,17,27,47,77,7.3,1013,17,7,44,16
2019-03-10 00:00:00,30,15,0.0,11.6,1,1,24,09:19 AM,09:04 PM,06:12 AM,06:38 PM,14,17,19,17,28,6,75,0.0,1014,17,10,75,14
2019-03-10 03:00:00,30,15,0.0,11.6,1,1,24,09:19 AM,09:04 PM,06:12 AM,06:38 PM,13,17,17,17,26,7,79,0.0,1014,17,10,78,13
2019-03-10 06:00:00,30,15,0.0,11.6,1,1,24,09:19 AM,09:04 PM,06:12 AM,06:38 PM,12,17,17,17,32,4,76,0.0,1015,17,10,55,18
