date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-03-04 15:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,7,28,28,30,26,0,23,0.0,1004,30,10,198,20
2012-03-04 18:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,8,24,24,23,25,2,37,0.0,1006,23,10,169,12
2012-03-04 21:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,8,20,20,20,16,4,47,0.0,1008,20,10,163,8
2012-03-05 00:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,10,18,18,18,23,2,58,0.0,1010,18,10,169,11
2012-03-05 03:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,11,16,16,16,26,2,71,0.0,1011,16,10,155,12
2012-03-05 06:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,12,19,19,19,15,3,64,0.0,1013,19,10,146,13
2012-03-05 09:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,12,26,26,25,13,5,44,0.0,1011,25,10,154,11
2012-03-05 12:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,10,27,27,28,10,10,32,0.0,1008,28,10,131,9
2012-03-05 15:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,10,28,28,29,13,7,31,0.0,1007,29,10,200,10
2012-03-05 18:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,10,24,24,22,29,6,45,0.0,1010,22,10,168,14
2012-03-05 21:00:00,29,16,0.0,11.6,1,1,84,04:32 PM,02:53 AM,06:09 AM,06:43 PM,9,20,20,20,26,5,52,0.0,1012,20,10,158,13
2012-03-06 00:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,10,17,17,17,24,13,62,0.0,1014,17,10,98,12
2012-03-06 03:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,12,16,16,16,20,18,80,0.0,1015,15,10,72,11
2012-03-06 06:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,12,18,18,18,14,12,70,0.0,1016,18,10,57,12
2012-03-06 09:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,13,25,25,24,19,12,51,0.0,1014,24,10,36,16
2012-03-06 12:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,13,27,27,27,15,28,42,0.0,1011,27,10,11,13
2012-03-06 15:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,13,27,27,27,6,31,41,0.0,1010,27,10,333,5
2012-03-06 18:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,12,25,25,23,24,28,52,0.0,1011,23,10,47,12
2012-03-06 21:00:00,27,15,0.0,11.6,1,1,91,05:12 PM,03:55 AM,06:10 AM,06:42 PM,13,20,20,20,32,21,66,0.0,1013,20,10,46,15
2012-03-07 00:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,14,17,17,17,33,12,81,0.0,1014,17,10,46,18
2012-03-07 03:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,14,16,16,16,32,20,89,0.0,1015,16,10,34,19
2012-03-07 06:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,14,18,18,18,21,16,79,0.0,1016,18,10,32,18
2012-03-07 09:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,15,26,26,25,19,14,56,0.0,1014,25,10,355,16
2012-03-07 12:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,11,28,28,28,19,10,35,0.0,1011,28,10,311,17
2012-03-07 15:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,10,28,28,29,16,6,30,0.0,1009,29,10,279,13
2012-03-07 18:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,8,21,24,21,8,0,42,0.0,1010,20,10,306,4
2012-03-07 21:00:00,29,16,0.0,11.6,1,1,98,05:51 PM,04:58 AM,06:11 AM,06:41 PM,7,19,19,19,5,0,46,0.0,1011,18,10,20,3
2012-03-08 00:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,9,17,17,17,16,0,59,0.0,1012,17,10,73,8
2012-03-08 03:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,12,16,16,16,23,0,75,0.0,1013,16,10,49,11
2012-03-08 06:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,13,20,20,20,11,0,65,0.0,1014,20,10,24,8
2012-03-08 09:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,10,27,27,27,14,0,35,0.0,1012,27,10,354,12
2012-03-08 12:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,4,28,28,30,17,2,19,0.0,1010,30,10,323,15
2012-03-08 15:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,6,27,27,29,19,1,23,0.0,1009,29,10,268,15
2012-03-08 18:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,5,22,24,22,17,1,34,0.0,1011,22,10,332,8
2012-03-08 21:00:00,30,16,0.0,11.6,1,1,100,06:30 PM,06:03 AM,06:11 AM,06:40 PM,5,24,24,23,32,18,32,0.0,1013,23,10,339,15
2012-03-09 00:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,9,19,19,19,26,24,52,0.0,1014,19,10,332,13
2012-03-09 03:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,10,17,17,17,20,9,62,0.0,1015,17,10,19,10
2012-03-09 06:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,12,19,19,19,21,8,62,0.0,1017,19,10,12,15
2012-03-09 09:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,12,27,27,27,20,4,40,0.0,1015,27,10,327,18
2012-03-09 12:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,7,28,28,30,9,7,24,0.0,1013,30,10,298,8
2012-03-09 15:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,6,28,28,30,13,6,23,0.0,1012,30,10,251,10
2012-03-09 18:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,5,22,24,22,17,4,35,0.0,1015,22,10,273,8
2012-03-09 21:00:00,30,17,0.0,11.6,1,1,87,07:10 PM,07:08 AM,06:12 AM,06:38 PM,4,20,20,20,20,2,35,0.0,1016,20,10,279,10
2012-03-10 00:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,8,17,17,17,11,7,58,0.0,1018,17,10,327,5
2012-03-10 03:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,10,16,16,16,17,3,68,0.0,1018,16,10,9,8
2012-03-10 06:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,12,20,20,20,8,0,61,0.0,1019,20,10,4,6
2012-03-10 09:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,9,26,26,26,9,0,33,0.0,1017,26,10,307,8
2012-03-10 12:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,3,28,28,30,15,0,17,0.0,1014,30,10,261,13
2012-03-10 15:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,2,27,27,29,21,0,18,0.0,1012,29,10,239,16
2012-03-10 18:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,1,20,20,20,15,0,28,0.0,1015,20,10,208,7
2012-03-10 21:00:00,30,16,0.0,11.6,1,1,80,07:52 PM,08:15 AM,06:13 AM,06:37 PM,3,19,19,19,27,0,36,0.0,1017,19,10,153,13
2012-03-11 00:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,6,17,17,17,26,1,48,0.0,1019,17,10,131,12
2012-03-11 03:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,8,15,15,15,23,2,63,0.0,1019,15,10,105,11
2012-03-11 06:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,11,18,18,18,11,6,63,0.0,1020,18,10,98,9
2012-03-11 09:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,11,25,25,24,10,6,44,0.0,1018,24,10,48,9
2012-03-11 12:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,8,26,26,27,9,14,30,0.0,1015,27,10,34,8
2012-03-11 15:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,9,25,25,25,14,10,35,0.2,1013,25,10,112,10
2012-03-11 18:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,9,20,20,20,26,10,49,0.0,1016,20,10,85,13
2012-03-11 21:00:00,27,15,0.0,11.6,1,1,73,08:38 PM,09:23 AM,06:13 AM,06:36 PM,9,18,18,18,31,12,56,0.0,1017,18,10,52,15
2012-03-12 00:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,10,14,15,14,23,10,71,0.0,1018,15,10,54,12
2012-03-12 03:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,10,12,13,12,23,11,81,0.0,1018,13,10,48,12
2012-03-12 06:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,11,16,16,16,15,6,69,0.0,1018,16,10,60,13
2012-03-12 09:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,11,25,25,23,16,6,46,0.0,1015,23,10,25,14
2012-03-12 12:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,7,25,25,25,15,13,31,0.0,1012,25,10,315,13
2012-03-12 15:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,7,25,25,25,17,8,32,0.0,1011,25,10,252,14
2012-03-12 18:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,7,18,18,18,11,6,50,0.0,1012,18,10,179,5
2012-03-12 21:00:00,25,13,0.0,11.6,1,1,65,09:28 PM,10:30 AM,06:14 AM,06:35 PM,8,17,17,17,8,5,58,0.0,1013,16,10,71,4
2012-03-13 00:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,10,16,15,16,8,3,71,0.0,1014,14,10,44,4
2012-03-13 03:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,9,14,14,14,8,2,73,0.0,1014,13,10,20,4
2012-03-13 06:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,9,20,20,20,4,3,48,0.0,1014,19,10,156,3
2012-03-13 09:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,5,25,25,25,10,2,27,0.0,1013,25,10,214,8
2012-03-13 12:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,3,26,26,28,9,2,21,0.0,1011,28,10,198,8
2012-03-13 15:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,4,26,26,27,17,0,23,0.0,1010,27,10,198,13
2012-03-13 18:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,2,20,20,20,28,0,31,0.0,1013,20,10,127,13
2012-03-13 21:00:00,28,13,0.0,11.6,1,1,58,10:22 PM,11:36 AM,06:14 AM,06:34 PM,-0,18,18,18,28,0,29,0.0,1015,18,10,112,13
2012-03-14 00:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,-1,15,15,15,19,0,31,0.0,1016,15,10,107,9
2012-03-14 03:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,-2,14,14,14,20,0,33,0.0,1017,14,10,78,9
2012-03-14 06:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,4,17,17,17,18,0,42,0.0,1018,17,10,46,13
2012-03-14 09:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,9,25,25,24,18,2,40,0.0,1016,24,10,34,16
2012-03-14 12:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,6,27,27,28,12,5,25,0.0,1013,28,10,29,10
2012-03-14 15:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,6,27,27,28,2,3,25,0.0,1011,28,10,291,2
2012-03-14 18:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,6,20,20,20,14,3,40,0.0,1013,20,10,100,6
2012-03-14 21:00:00,28,14,0.0,11.6,1,1,51,11:20 PM,12:37 PM,06:15 AM,06:33 PM,6,19,19,19,26,3,45,0.0,1014,19,10,77,13
2012-03-15 00:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,6,17,17,17,23,6,48,0.0,1015,17,10,48,11
2012-03-15 03:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,10,16,16,16,31,6,69,0.0,1015,16,10,31,16
2012-03-15 06:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,13,18,18,18,21,9,73,0.0,1017,18,10,24,18
2012-03-15 09:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,13,25,25,24,22,12,52,0.0,1015,24,10,7,19
2012-03-15 12:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,11,26,26,25,20,26,42,0.0,1014,25,10,297,17
2012-03-15 15:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,11,25,25,23,26,26,46,1.2,1013,23,9,315,19
2012-03-15 18:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,11,18,18,18,24,23,64,0.0,1016,18,10,359,12
2012-03-15 21:00:00,25,15,0.0,11.6,1,1,43,No moonrise,01:34 PM,06:16 AM,06:32 PM,11,15,15,15,23,22,73,0.0,1017,15,10,21,11
2012-03-16 00:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,10,13,14,13,14,31,81,0.0,1016,13,10,26,7
2012-03-16 03:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,10,13,13,13,11,33,85,0.0,1015,12,10,12,5
2012-03-16 06:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,11,16,16,16,5,32,70,0.0,1015,16,10,59,4
2012-03-16 09:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,11,25,25,22,4,27,50,0.0,1013,22,10,353,3
2012-03-16 12:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,12,25,25,23,13,31,49,0.0,1010,23,10,302,12
2012-03-16 15:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,11,25,25,23,23,28,48,0.9,1008,23,9,266,18
2012-03-16 18:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,11,18,18,18,22,20,65,0.0,1010,18,10,260,10
2012-03-16 21:00:00,23,12,0.0,11.6,1,1,36,12:20 AM,02:24 PM,06:16 AM,06:30 PM,11,15,15,15,11,19,73,0.5,1010,15,9,280,5
2012-03-17 00:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,9,14,14,14,19,11,72,0.0,1011,14,10,248,9
2012-03-17 03:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,7,12,13,12,21,6,67,0.0,1011,13,10,232,10
2012-03-17 06:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,7,16,16,16,20,0,52,0.0,1012,16,10,244,15
2012-03-17 09:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,3,21,23,21,27,0,31,0.0,1012,21,10,268,23
2012-03-17 12:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,4,24,24,23,30,3,29,0.0,1009,23,10,273,26
2012-03-17 15:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,7,22,24,22,29,11,37,0.0,1009,22,10,257,23
2012-03-17 18:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,6,16,16,16,24,11,50,0.0,1013,16,10,249,12
2012-03-17 21:00:00,23,13,0.0,11.6,1,1,29,01:21 AM,03:09 PM,06:17 AM,06:29 PM,6,13,14,13,22,5,58,0.0,1014,14,10,200,10
2012-03-18 00:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,7,10,12,10,27,4,72,0.0,1015,12,10,154,13
2012-03-18 03:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,7,9,10,9,19,3,81,0.0,1017,10,10,159,9
2012-03-18 06:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,8,14,14,14,10,3,66,0.0,1019,14,10,146,8
2012-03-18 09:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,3,20,20,20,8,2,34,0.0,1018,20,10,199,7
2012-03-18 12:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,1,23,23,23,10,0,25,0.0,1016,23,10,244,9
2012-03-18 15:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,1,23,23,22,17,0,25,0.0,1015,22,10,231,13
2012-03-18 18:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,-1,15,15,15,22,0,33,0.0,1017,15,10,201,10
2012-03-18 21:00:00,23,10,0.0,11.6,1,1,22,02:20 AM,03:50 PM,06:17 AM,06:28 PM,-1,13,13,13,12,0,38,0.0,1019,13,10,176,6
2012-03-19 00:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,0,13,12,13,8,0,44,0.0,1019,11,10,156,4
2012-03-19 03:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,3,11,11,11,5,0,59,0.0,1018,10,10,156,2
2012-03-19 06:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,1,17,17,17,11,0,33,0.0,1020,17,10,134,7
2012-03-19 09:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,2,23,23,24,2,0,23,0.0,1019,23,10,238,2
2012-03-19 12:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,1,24,24,26,6,0,20,0.0,1016,26,10,238,5
2012-03-19 15:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,3,24,24,25,14,0,23,0.0,1015,25,10,230,10
2012-03-19 18:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,-0,17,17,17,19,0,31,0.0,1016,17,10,209,9
2012-03-19 21:00:00,26,10,0.0,11.6,1,1,14,03:19 AM,04:25 PM,06:18 AM,06:27 PM,-1,15,15,15,14,0,34,0.0,1017,15,10,174,6
2012-03-20 00:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,-1,13,13,13,15,0,37,0.0,1018,13,10,122,7
2012-03-20 03:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,2,12,12,12,15,0,50,0.0,1018,12,10,98,7
2012-03-20 06:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,3,19,19,19,11,0,36,0.0,1020,19,10,96,6
2012-03-20 09:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,1,24,24,25,7,0,21,0.0,1019,25,10,17,6
2012-03-20 12:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,2,26,26,28,12,0,19,0.0,1016,28,10,345,11
2012-03-20 15:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,4,25,25,27,12,0,23,0.0,1015,27,10,292,9
2012-03-20 18:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,2,18,18,18,14,0,35,0.0,1016,18,10,249,7
2012-03-20 21:00:00,28,12,0.0,11.6,1,1,7,04:15 AM,05:00 PM,06:19 AM,06:26 PM,6,16,16,16,3,0,50,0.0,1017,15,10,40,1
2012-03-21 00:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,2,16,16,16,16,3,39,0.0,1017,16,10,27,8
2012-03-21 03:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,3,15,15,15,17,4,44,0.0,1017,15,10,12,8
2012-03-21 06:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,6,19,19,19,19,5,43,0.0,1019,19,10,1,12
2012-03-21 09:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,8,24,24,24,19,3,37,0.0,1018,23,10,357,17
2012-03-21 12:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,8,27,27,28,23,6,28,0.0,1015,28,10,295,20
2012-03-21 15:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,7,26,26,27,17,3,27,0.0,1014,27,10,298,12
2012-03-21 18:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,5,19,19,19,18,0,40,0.0,1016,19,10,352,9
2012-03-21 21:00:00,28,15,0.0,11.6,1,1,0,05:10 AM,05:32 PM,06:19 AM,06:24 PM,8,19,19,19,26,0,48,0.0,1017,19,10,8,13
2012-03-22 00:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,10,16,16,16,23,0,69,0.0,1017,16,10,25,11
2012-03-22 03:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,10,14,14,14,17,2,76,0.0,1017,14,10,50,8
2012-03-22 06:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,11,18,18,18,14,2,63,0.0,1019,18,10,39,10
2012-03-22 09:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,11,25,25,25,16,3,41,0.0,1017,25,10,354,14
2012-03-22 12:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,5,27,27,28,14,4,23,0.0,1015,28,10,320,12
2012-03-22 15:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,6,26,26,28,13,3,26,0.0,1014,27,10,296,10
2012-03-22 18:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,5,19,19,19,9,2,39,0.0,1016,19,10,35,4
2012-03-22 21:00:00,28,14,0.0,11.6,1,1,0,06:04 AM,06:04 PM,06:20 AM,06:23 PM,4,18,18,18,15,2,39,0.0,1017,18,10,42,7
2012-03-23 00:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,5,16,16,16,14,5,47,0.0,1018,16,10,81,6
2012-03-23 03:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,5,15,15,15,22,5,50,0.0,1018,15,10,57,10
2012-03-23 06:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,8,18,18,18,10,12,51,0.0,1020,18,10,53,7
2012-03-23 09:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,10,25,25,25,15,10,38,0.0,1018,25,10,7,13
2012-03-23 12:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,8,27,27,28,17,8,30,0.0,1016,28,10,308,15
2012-03-23 15:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,8,26,26,27,19,7,31,0.0,1014,27,10,297,14
2012-03-23 18:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,9,22,24,22,12,8,45,0.0,1017,22,10,134,6
2012-03-23 21:00:00,28,15,0.0,11.6,1,1,0,06:57 AM,06:37 PM,06:20 AM,06:22 PM,10,19,19,19,32,7,57,0.3,1018,19,10,79,15
2012-03-24 00:00:00,25,15,0.0,11.6,1,1,7,07:51 AM,07:12 PM,06:21 AM,06:21 PM,10,16,16,16,29,17,65,0.0,1019,16,10,85,14
2012-03-24 03:00:00,25,15,0.0,11.6,1,1,7,07:51 AM,07:12 PM,06:21 AM,06:21 PM,10,14,15,14,23,25,72,0.3,1020,15,9,105,11
