date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-10-30 00:00:00,0,0,0.0,8.7,4,0,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,11,11,12,11,26,3,91,0.0,1022,12,10,21,13
2011-10-30 03:00:00,0,0,0.0,8.7,4,0,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,9,10,12,10,36,3,87,0.0,1022,12,10,15,17
2011-10-30 06:00:00,0,0,0.0,8.7,4,0,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,10,10,11,10,25,4,89,0.0,1022,11,10,23,12
2011-10-30 09:00:00,0,0,0.0,8.7,4,5,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,11,17,17,17,21,4,65,0.0,1022,17,10,3,17
2011-10-30 12:00:00,0,0,0.0,8.7,4,5,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,12,20,20,20,23,4,63,0.0,1021,19,10,344,19
2011-10-30 15:00:00,0,0,0.0,8.7,4,5,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,13,17,17,17,23,8,78,0.0,1020,17,10,359,16
2011-10-30 18:00:00,0,0,0.0,8.7,4,0,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,12,11,13,11,26,82,99,0.0,1021,13,10,7,14
2011-10-30 21:00:00,0,0,0.0,8.7,4,0,19,11:10 AM,08:53 PM,06:45 AM,05:17 PM,12,11,12,11,21,100,98,0.0,1022,12,0,0,12
2011-10-31 00:00:00,0,0,0.0,8.7,3,0,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,12,10,12,10,26,85,97,0.1,1022,12,10,354,17
2011-10-31 03:00:00,0,0,0.0,8.7,3,0,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,11,9,11,9,26,79,96,0.0,1022,11,10,350,17
2011-10-31 06:00:00,0,0,0.0,8.7,3,0,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,11,9,11,9,26,71,95,0.1,1022,11,10,2,17
2011-10-31 09:00:00,0,0,0.0,8.7,3,4,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,10,11,13,11,24,17,79,0.0,1022,13,10,347,20
2011-10-31 12:00:00,0,0,0.0,8.7,3,5,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,8,16,16,16,28,4,61,0.0,1020,16,10,343,24
2011-10-31 15:00:00,0,0,0.0,8.7,3,4,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,7,12,14,12,37,0,65,0.0,1020,14,10,344,26
2011-10-31 18:00:00,0,0,0.0,8.7,3,0,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,7,6,9,6,43,0,88,0.0,1021,9,10,360,21
2011-10-31 21:00:00,0,0,0.0,8.7,3,0,23,11:57 AM,09:58 PM,06:46 AM,05:16 PM,5,5,8,5,51,0,81,0.0,1023,8,10,357,24
2011-11-01 00:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,2,3,7,3,38,33,75,0.0,1024,6,10,22,18
2011-11-01 03:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,1,2,5,2,30,0,74,0.0,1024,5,10,13,14
2011-11-01 06:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,-1,2,5,2,29,14,66,0.0,1025,5,10,40,14
2011-11-01 09:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,-1,12,13,12,13,0,37,0.0,1024,13,10,20,11
2011-11-01 12:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,-3,18,18,18,15,8,25,0.0,1023,18,10,6,13
2011-11-01 15:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,1,15,15,15,20,0,38,0.0,1022,15,10,18,11
2011-11-01 18:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,-4,8,9,8,22,20,39,0.0,1023,9,10,53,10
2011-11-01 21:00:00,0,0,0.0,8.7,1,1,35,12:37 PM,11:03 PM,06:47 AM,05:15 PM,-8,7,9,7,23,32,30,0.0,1023,9,10,88,11
2011-11-02 00:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,-11,6,8,6,30,4,24,0.0,1022,8,10,75,14
2011-11-02 03:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,-12,7,8,7,20,0,22,0.0,1021,8,10,86,10
2011-11-02 06:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,-13,6,8,6,21,0,22,0.0,1021,8,10,69,10
2011-11-02 09:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,-4,16,16,16,11,0,25,0.0,1020,16,10,156,9
2011-11-02 12:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,-2,18,18,18,12,0,25,0.0,1018,18,10,249,10
2011-11-02 15:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,3,13,13,13,9,0,48,0.0,1017,13,10,238,6
2011-11-02 18:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,2,4,5,4,11,0,83,0.0,1017,5,10,211,5
2011-11-02 21:00:00,0,0,0.0,8.7,1,1,43,01:10 PM,No moonset,06:48 AM,05:13 PM,1,4,6,4,20,0,71,0.0,1016,6,10,172,10
2011-11-03 00:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,0,5,7,5,19,6,61,0.0,1016,7,10,168,9
2011-11-03 03:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,5,5,7,5,16,97,90,0.0,1015,7,10,348,9
2011-11-03 06:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,6,7,7,7,3,55,94,1.1,1015,7,9,355,2
2011-11-03 09:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,5,10,10,10,1,59,72,0.0,1013,10,10,248,1
2011-11-03 12:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,3,9,10,9,8,33,63,0.4,1011,10,9,283,7
2011-11-03 15:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,3,7,9,7,13,12,68,0.0,1009,9,10,253,10
2011-11-03 18:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,-0,1,1,1,5,10,89,1.4,1010,1,9,56,2
2011-11-03 21:00:00,0,0,0.0,8.7,1,1,50,01:39 PM,12:06 AM,06:49 AM,05:12 PM,1,1,3,1,12,14,91,0.0,1010,3,10,70,6
2011-11-04 00:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,-1,-1,0,-1,11,6,90,0.1,1011,0,10,42,5
2011-11-04 03:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,1,-1,3,-1,25,10,86,0.0,1012,3,10,18,12
2011-11-04 06:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,0,-1,2,-1,20,5,89,0.0,1014,2,10,17,10
2011-11-04 09:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,2,6,8,6,13,3,64,0.0,1014,8,10,7,12
2011-11-04 12:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,1,8,10,8,21,6,54,0.0,1014,10,10,329,18
2011-11-04 15:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,2,6,8,6,24,5,65,0.0,1014,8,10,347,18
2011-11-04 18:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,3,1,4,1,25,9,88,0.0,1016,4,10,4,13
2011-11-04 21:00:00,0,0,0.0,8.7,1,1,58,02:05 PM,01:06 AM,06:51 AM,05:11 PM,1,-0,3,-0,21,30,91,0.0,1016,3,10,24,10
2011-11-05 00:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,-1,-1,1,-1,11,33,92,0.0,1015,1,10,17,5
2011-11-05 03:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,2,4,4,4,5,100,90,0.0,1015,4,10,150,3
2011-11-05 06:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,3,2,5,2,18,78,87,0.7,1014,5,2,142,11
2011-11-05 09:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,4,2,6,2,33,99,83,0.0,1013,6,10,166,23
2011-11-05 12:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,5,3,6,3,25,100,94,8.6,1011,6,5,169,17
2011-11-05 15:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,6,4,7,4,22,82,93,0.0,1011,7,10,148,14
2011-11-05 18:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,5,5,6,5,14,69,92,1.3,1012,6,10,142,8
2011-11-05 21:00:00,0,0,0.0,4.0,1,1,65,02:31 PM,02:05 AM,06:52 AM,05:10 PM,3,4,4,4,7,31,94,0.0,1013,4,2,160,3
2011-11-06 00:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,4,4,5,4,14,52,92,0.7,1013,5,10,142,6
2011-11-06 03:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,4,5,5,5,8,96,92,0.0,1014,5,10,207,4
2011-11-06 06:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,6,7,7,7,5,100,92,1.7,1014,7,10,101,3
2011-11-06 09:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,7,9,10,9,9,68,81,0.0,1017,10,10,330,8
2011-11-06 12:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,6,9,11,9,16,51,72,0.4,1017,11,10,330,13
2011-11-06 15:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,6,8,10,8,18,41,77,0.0,1019,10,10,335,13
2011-11-06 18:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,4,3,5,3,20,33,95,0.0,1021,5,2,8,10
2011-11-06 21:00:00,0,0,0.0,7.1,1,1,73,02:56 PM,03:03 AM,06:53 AM,05:09 PM,3,1,4,1,21,19,94,0.0,1023,4,2,23,10
2011-11-07 00:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,2,1,3,1,18,13,93,0.0,1025,3,10,18,9
2011-11-07 03:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,2,0,3,0,22,0,91,0.0,1025,3,10,34,10
2011-11-07 06:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,1,-0,3,-0,20,0,90,0.0,1026,3,10,33,10
2011-11-07 09:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,3,9,10,9,10,0,61,0.0,1026,10,10,32,8
2011-11-07 12:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,2,11,13,11,14,0,50,0.0,1023,13,10,322,12
2011-11-07 15:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,4,9,10,9,14,0,68,0.0,1024,10,10,343,10
2011-11-07 18:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,3,2,4,2,17,6,92,0.0,1025,4,10,16,8
2011-11-07 21:00:00,0,0,0.0,8.7,1,1,80,03:22 PM,04:01 AM,06:54 AM,05:08 PM,1,1,3,1,14,15,91,0.0,1026,3,10,61,7
2011-11-08 00:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,1,1,3,1,11,3,87,0.0,1026,3,10,82,5
2011-11-08 03:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,0,1,4,1,18,8,79,0.0,1026,4,10,105,9
2011-11-08 06:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,-0,1,4,1,22,12,74,0.0,1026,4,10,115,10
2011-11-08 09:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,1,11,12,11,7,29,48,0.0,1026,12,10,132,6
2011-11-08 12:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,2,14,15,14,10,26,43,0.0,1025,15,10,201,9
2011-11-08 15:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,5,11,11,11,11,48,63,0.0,1025,11,10,169,6
2011-11-08 18:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,3,6,8,6,29,29,71,0.0,1025,8,10,151,14
2011-11-08 21:00:00,0,0,0.0,8.7,1,1,88,03:50 PM,04:59 AM,06:55 AM,05:07 PM,2,5,7,5,23,23,70,0.0,1025,7,10,133,11
2011-11-09 00:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,1,5,8,5,28,19,63,0.0,1025,8,10,127,13
2011-11-09 03:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,1,5,6,5,16,10,67,0.0,1024,6,10,141,8
2011-11-09 06:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,0,5,7,5,26,4,62,0.0,1024,7,10,115,13
2011-11-09 09:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,4,12,13,12,14,92,52,0.0,1024,13,10,154,11
2011-11-09 12:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,4,16,16,16,18,92,44,0.0,1021,16,10,188,15
2011-11-09 15:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,5,12,13,12,14,100,59,0.0,1020,13,10,160,8
2011-11-09 18:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,3,6,8,6,32,3,67,0.0,1020,8,10,135,15
2011-11-09 21:00:00,0,0,0.0,3.9,1,1,95,04:21 PM,05:57 AM,06:57 AM,05:06 PM,-1,4,7,4,28,0,59,0.0,1020,7,10,129,13
2011-11-10 00:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,-2,3,6,3,35,0,54,0.0,1020,6,10,116,17
2011-11-10 03:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,-1,3,6,3,27,0,61,0.0,1020,6,10,141,13
2011-11-10 06:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,-0,3,7,3,40,0,60,0.0,1019,7,10,113,19
2011-11-10 09:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,1,13,14,13,20,7,42,0.0,1018,14,10,147,15
2011-11-10 12:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,-1,18,18,18,22,62,29,0.0,1016,18,10,168,17
2011-11-10 15:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,5,12,13,12,18,9,59,0.0,1015,13,10,183,9
2011-11-10 18:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,3,8,10,8,22,19,62,0.0,1015,10,10,137,10
2011-11-10 21:00:00,0,0,0.0,7.1,1,1,100,04:56 PM,06:56 AM,06:58 AM,05:05 PM,-0,7,9,7,26,48,50,0.0,1014,9,10,144,13
2011-11-11 00:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,-2,8,9,8,23,68,44,0.0,1013,9,10,109,11
2011-11-11 03:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,-2,7,9,7,29,90,46,0.0,1011,9,10,124,14
2011-11-11 06:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,-0,7,8,7,17,29,55,0.0,1010,8,10,117,9
2011-11-11 09:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,-1,12,13,12,17,18,37,0.0,1008,13,10,95,12
2011-11-11 12:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,1,15,15,15,3,27,38,0.0,1007,15,10,230,3
2011-11-11 15:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,5,12,12,12,9,53,62,0.0,1007,12,10,5,5
2011-11-11 18:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,3,10,11,10,11,46,60,0.0,1009,11,10,86,5
2011-11-11 21:00:00,0,0,0.0,8.7,1,1,89,05:37 PM,07:53 AM,06:59 AM,05:04 PM,4,6,8,6,20,47,74,0.0,1012,8,10,45,9
2011-11-12 00:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,4,6,7,6,17,14,77,0.0,1011,7,10,50,8
2011-11-12 03:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,5,5,8,5,36,43,83,0.0,1012,8,10,13,17
2011-11-12 06:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,5,4,6,4,26,28,92,0.0,1013,6,10,355,12
2011-11-12 09:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,6,9,11,9,17,7,70,0.0,1015,11,10,350,14
2011-11-12 12:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,4,11,13,11,21,18,57,0.0,1015,13,10,337,18
2011-11-12 15:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,5,8,11,8,27,30,69,0.0,1014,10,10,349,20
2011-11-12 18:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,5,4,7,4,27,18,87,0.0,1016,7,10,3,14
2011-11-12 21:00:00,0,0,0.0,8.7,1,1,82,06:23 PM,08:48 AM,07:00 AM,05:03 PM,4,4,6,4,25,50,87,0.0,1017,6,10,17,13
2011-11-13 00:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,3,4,6,4,19,53,80,0.0,1017,6,10,19,9
2011-11-13 03:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,2,4,6,4,20,39,80,0.0,1017,6,10,22,9
2011-11-13 06:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,2,3,4,3,15,18,86,0.0,1017,4,10,33,7
2011-11-13 09:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,5,10,11,10,12,11,67,0.0,1018,11,10,8,11
2011-11-13 12:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,6,12,13,12,17,17,61,0.0,1016,13,10,334,14
2011-11-13 15:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,7,9,10,9,16,49,78,0.0,1016,10,10,349,12
2011-11-13 18:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,7,6,8,6,18,40,95,0.0,1017,8,2,359,10
2011-11-13 21:00:00,0,0,0.0,8.7,1,1,74,07:16 PM,09:39 AM,07:01 AM,05:02 PM,6,5,7,5,19,37,96,0.0,1018,7,2,12,10
2011-11-14 00:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,4,6,4,14,18,94,0.0,1018,6,2,19,6
2011-11-14 03:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,3,6,3,22,21,94,0.0,1018,6,2,19,11
2011-11-14 06:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,4,3,5,3,22,27,95,0.0,1019,5,2,15,11
2011-11-14 09:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,9,10,9,11,4,72,0.0,1020,10,10,10,10
2011-11-14 12:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,10,12,10,21,5,61,0.0,1019,12,10,336,18
2011-11-14 15:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,6,8,10,8,20,4,73,0.0,1018,10,10,355,14
2011-11-14 18:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,4,7,4,27,9,93,0.0,1020,7,10,7,14
2011-11-14 21:00:00,0,0,0.0,8.7,1,1,67,08:14 PM,10:25 AM,07:02 AM,05:01 PM,5,4,6,4,23,17,93,0.0,1021,6,10,28,11
2011-11-15 00:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,5,3,6,3,26,15,90,0.0,1022,6,10,15,12
2011-11-15 03:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,4,3,6,3,21,50,90,0.0,1023,6,10,27,10
2011-11-15 06:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,4,4,6,4,20,16,90,0.0,1023,6,10,22,9
2011-11-15 09:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,6,12,12,12,7,29,66,0.0,1024,12,10,17,6
2011-11-15 12:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,7,14,15,14,12,39,59,0.0,1022,15,10,323,11
2011-11-15 15:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,7,10,12,10,16,41,73,0.0,1023,12,10,325,12
2011-11-15 18:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,6,5,7,5,15,62,94,0.0,1023,7,10,13,7
2011-11-15 21:00:00,0,0,0.0,8.7,1,1,59,09:16 PM,11:07 AM,07:04 AM,05:00 PM,5,5,6,5,10,40,94,0.0,1024,5,2,12,5
2011-11-16 00:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,5,5,6,5,13,29,95,0.0,1024,6,2,32,6
2011-11-16 03:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,4,4,5,4,8,31,96,0.0,1024,4,2,25,4
2011-11-16 06:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,5,4,6,4,16,19,96,0.0,1024,6,2,10,8
2011-11-16 09:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,9,13,13,13,0,4,74,0.0,1025,13,10,313,0
2011-11-16 12:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,8,15,15,15,9,6,64,0.0,1023,15,10,269,8
2011-11-16 15:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,9,12,12,12,7,19,78,0.0,1023,12,10,323,5
2011-11-16 18:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,5,5,6,5,10,29,96,0.0,1023,6,2,190,5
2011-11-16 21:00:00,0,0,0.0,8.7,1,1,52,10:20 PM,11:44 AM,07:05 AM,04:59 PM,8,7,9,7,22,100,95,0.0,1024,9,2,160,10
2011-11-17 00:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,9,7,10,7,34,96,94,0.0,1022,10,10,161,17
2011-11-17 03:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,10,8,10,8,33,100,96,0.0,1022,10,10,183,18
2011-11-17 06:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,10,10,10,10,10,100,99,8.5,1021,10,5,249,6
2011-11-17 09:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,10,9,11,9,13,100,98,0.0,1021,11,0,198,9
2011-11-17 12:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,9,10,11,10,14,86,90,0.3,1019,11,2,280,11
2011-11-17 15:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,9,9,10,9,11,60,94,0.0,1018,10,10,278,8
2011-11-17 18:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,7,8,8,8,9,64,95,0.1,1018,8,2,263,5
2011-11-17 21:00:00,0,0,0.0,5.3,1,1,44,11:26 PM,12:17 PM,07:06 AM,04:59 PM,7,7,8,7,14,100,94,0.0,1017,8,10,246,9
2011-11-18 00:00:00,0,0,0.0,3.6,1,1,37,No moonrise,12:48 PM,07:07 AM,04:58 PM,7,6,8,6,17,70,93,0.2,1016,8,5,243,11
2011-11-18 03:00:00,0,0,0.0,3.6,1,1,37,No moonrise,12:48 PM,07:07 AM,04:58 PM,8,6,8,6,23,100,95,0.0,1014,8,10,237,15
2011-11-18 06:00:00,0,0,0.0,3.6,1,1,37,No moonrise,12:48 PM,07:07 AM,04:58 PM,7,4,8,4,33,72,92,2.9,1013,8,7,269,21
2011-11-18 09:00:00,0,0,0.0,3.6,1,1,37,No moonrise,12:48 PM,07:07 AM,04:58 PM,6,5,7,5,17,77,91,0.0,1012,7,10,288,11
2011-11-18 12:00:00,0,0,0.0,3.6,1,1,37,No moonrise,12:48 PM,07:07 AM,04:58 PM,5,3,7,3,26,84,91,2.3,1012,7,10,281,17
