date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-14 18:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,3,30,30,31,22,0,18,0.0,1013,31,10,87,18
2019-03-14 21:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,4,31,31,28,27,0,27,0.0,1016,28,10,81,21
2019-03-15 00:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,8,26,26,24,18,0,40,0.0,1018,24,10,79,15
2019-03-15 03:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,8,20,20,20,15,0,48,0.0,1019,20,10,93,13
2019-03-15 06:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,8,18,18,18,18,0,54,0.0,1020,18,10,104,15
2019-03-15 09:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,8,20,20,20,19,0,46,0.0,1020,20,10,90,16
2019-03-15 12:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,4,26,26,27,15,0,23,0.0,1017,27,10,80,13
2019-03-15 15:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,3,29,29,32,10,0,16,0.0,1015,32,10,88,9
2019-03-15 18:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,4,29,29,31,9,0,18,0.0,1014,31,10,83,8
2019-03-15 21:00:00,32,18,0.0,11.6,1,1,61,01:57 PM,No moonset,06:08 AM,06:24 PM,6,28,28,28,11,1,29,0.0,1016,28,10,65,9
2019-03-16 00:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,10,28,28,25,15,2,46,0.0,1018,25,10,66,13
2019-03-16 03:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,12,22,23,22,9,2,56,0.0,1019,22,10,66,8
2019-03-16 06:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,11,19,19,19,9,4,58,0.0,1019,19,10,98,8
2019-03-16 09:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,9,22,22,23,9,5,44,0.0,1018,23,10,98,8
2019-03-16 12:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,8,28,28,29,10,4,27,0.0,1015,29,10,115,8
2019-03-16 15:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,7,29,29,31,9,4,21,0.0,1012,31,10,150,8
2019-03-16 18:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,7,28,28,30,10,3,23,0.0,1011,30,10,158,9
2019-03-16 21:00:00,32,19,0.0,11.6,1,1,68,02:56 PM,12:51 AM,06:09 AM,06:23 PM,8,26,26,27,13,3,30,0.0,1013,27,10,118,11
2019-03-17 00:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,10,25,25,23,17,4,44,0.0,1015,23,10,26,14
2019-03-17 03:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,13,21,23,21,13,4,58,0.0,1015,21,13,130,12
2019-03-17 06:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,13,21,22,21,12,5,60,0.0,1015,21,20,349,10
2019-03-17 09:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,12,26,26,24,8,6,47,0.0,1015,24,20,321,7
2019-03-17 12:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,9,28,28,29,9,6,28,0.0,1013,29,20,276,8
2019-03-17 15:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,6,28,28,30,15,6,22,0.0,1010,30,20,224,13
2019-03-17 18:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,6,27,27,28,16,8,26,0.0,1010,28,20,211,14
2019-03-17 21:00:00,31,20,0.0,11.6,1,1,75,03:51 PM,01:54 AM,06:09 AM,06:22 PM,7,26,26,26,10,6,30,0.0,1012,26,20,217,7
2019-03-18 00:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,8,25,25,25,6,5,35,0.0,1013,25,20,239,4
2019-03-18 03:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,9,25,25,24,7,4,39,0.0,1013,24,20,240,5
2019-03-18 06:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,9,25,25,24,8,5,41,0.0,1014,24,20,226,5
2019-03-18 09:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,9,26,26,26,9,7,33,0.0,1013,26,20,208,7
2019-03-18 12:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,7,28,28,30,11,15,23,0.0,1011,30,20,228,9
2019-03-18 15:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,5,28,28,30,13,41,21,0.0,1009,30,20,233,11
2019-03-18 18:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,7,29,29,29,19,70,32,0.3,1010,29,18,267,16
2019-03-18 21:00:00,30,23,0.0,10.2,1,1,83,04:43 PM,03:00 AM,06:10 AM,06:21 PM,11,29,29,26,20,77,50,0.6,1014,26,17,325,16
2019-03-19 00:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,12,25,25,23,7,84,50,0.8,1015,23,18,284,5
2019-03-19 03:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,13,24,24,23,8,56,53,0.1,1014,23,10,91,7
2019-03-19 06:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,12,21,22,21,10,6,55,0.0,1015,21,10,54,8
2019-03-19 09:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,12,26,26,24,10,6,46,0.0,1015,24,10,130,9
2019-03-19 12:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,9,28,28,30,9,5,28,0.0,1012,30,10,312,8
2019-03-19 15:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,7,29,29,31,9,3,22,0.0,1010,31,10,260,8
2019-03-19 18:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,8,28,28,30,10,2,25,0.0,1009,30,10,289,9
2019-03-19 21:00:00,33,21,0.0,11.6,1,1,90,05:31 PM,04:07 AM,06:10 AM,06:20 PM,9,28,28,29,6,0,29,0.0,1011,29,10,327,6
2019-03-20 00:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,10,27,27,27,7,0,35,0.0,1012,27,10,230,6
2019-03-20 03:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,12,25,25,24,8,1,45,0.0,1013,24,10,29,8
2019-03-20 06:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,12,25,25,23,8,4,52,0.0,1014,23,10,137,7
2019-03-20 09:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,12,26,26,25,10,6,47,0.0,1014,25,10,344,9
2019-03-20 12:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,9,29,29,30,10,5,27,0.0,1011,30,10,303,8
2019-03-20 15:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,8,30,30,32,12,4,22,0.0,1008,32,10,280,10
2019-03-20 18:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,9,29,29,29,12,3,27,0.0,1008,29,10,308,10
2019-03-20 21:00:00,32,22,0.0,11.6,1,1,97,06:15 PM,05:15 AM,06:11 AM,06:19 PM,10,29,29,26,6,1,30,0.0,1010,26,10,330,5
2019-03-21 00:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,9,26,26,24,9,1,31,0.0,1011,24,10,210,8
2019-03-21 03:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,7,25,25,25,9,0,32,0.0,1013,25,10,65,8
2019-03-21 06:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,5,24,24,24,5,0,28,0.0,1014,24,10,82,4
2019-03-21 09:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,7,26,26,27,10,1,29,0.0,1014,27,10,137,8
2019-03-21 12:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,5,28,28,30,14,8,21,0.0,1012,30,10,335,12
2019-03-21 15:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,1,29,29,31,15,44,14,0.0,1009,31,10,302,13
2019-03-21 18:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,1,28,28,30,14,69,16,0.0,1009,30,10,308,11
2019-03-21 21:00:00,32,24,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:18 PM,3,26,26,26,12,14,20,0.0,1012,26,10,328,8
2019-03-22 00:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,6,25,25,23,14,5,33,0.0,1014,23,10,229,11
2019-03-22 03:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,12,20,20,20,25,17,61,0.0,1016,20,10,42,19
2019-03-22 06:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,13,19,19,19,18,36,71,0.0,1017,19,10,61,15
2019-03-22 09:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,14,21,21,21,16,53,66,0.0,1018,21,10,50,14
2019-03-22 12:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,13,26,26,24,13,75,49,0.1,1016,24,10,141,11
2019-03-22 15:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,10,27,27,28,9,61,34,0.1,1014,28,10,250,8
2019-03-22 18:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,10,26,26,27,13,32,35,0.1,1015,27,10,41,11
2019-03-22 21:00:00,28,19,0.0,8.8,1,1,88,07:38 PM,07:26 AM,06:12 AM,06:17 PM,11,23,23,23,22,79,49,0.3,1018,23,9,59,17
2019-03-23 00:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,12,19,19,19,23,82,64,0.4,1019,19,9,53,18
2019-03-23 03:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,13,18,18,18,19,76,73,0.3,1020,18,9,52,15
2019-03-23 06:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,13,17,17,17,14,69,78,0.0,1020,17,10,61,12
2019-03-23 09:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,13,20,21,20,14,36,63,0.0,1020,20,10,44,12
2019-03-23 12:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,11,26,26,25,15,23,43,0.0,1018,25,10,17,13
2019-03-23 15:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,10,26,26,27,14,37,36,0.0,1015,27,10,13,12
2019-03-23 18:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,10,26,26,26,12,15,36,0.0,1015,26,10,18,10
2019-03-23 21:00:00,27,16,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:16 PM,9,25,25,24,15,11,40,0.0,1017,24,10,16,12
2019-03-24 00:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,10,21,23,21,18,33,50,0.0,1019,21,10,15,13
2019-03-24 03:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,12,19,19,19,15,59,62,0.1,1019,19,10,23,12
2019-03-24 06:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,13,19,19,19,14,22,69,0.0,1020,19,10,16,12
2019-03-24 09:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,12,21,21,21,16,21,58,0.0,1019,21,10,122,14
2019-03-24 12:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,11,26,26,26,14,18,40,0.0,1016,26,10,338,12
2019-03-24 15:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,10,27,27,28,11,20,33,0.0,1012,28,10,308,9
2019-03-24 18:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,10,26,26,26,12,14,36,0.0,1012,26,10,297,10
2019-03-24 21:00:00,28,18,0.0,11.6,1,1,74,09:01 PM,09:31 AM,06:13 AM,06:15 PM,10,25,25,25,13,10,41,0.0,1013,25,10,292,9
2019-03-25 00:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,11,25,25,23,9,10,45,0.0,1014,23,10,297,5
2019-03-25 03:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,10,22,23,22,5,10,47,0.0,1014,22,10,298,3
2019-03-25 06:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,9,22,22,22,4,7,45,0.0,1015,22,10,285,3
2019-03-25 09:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,9,26,26,25,8,5,35,0.0,1015,25,10,307,7
2019-03-25 12:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,7,28,28,29,12,5,25,0.0,1012,29,10,274,10
2019-03-25 15:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,6,28,28,30,15,3,22,0.0,1009,30,10,266,13
2019-03-25 18:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,8,27,27,29,11,3,26,0.0,1009,29,10,282,9
2019-03-25 21:00:00,31,21,0.0,11.6,1,1,66,09:45 PM,10:30 AM,06:13 AM,06:14 PM,10,27,27,28,5,3,31,0.0,1011,28,10,315,5
2019-03-26 00:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,11,27,27,27,4,2,36,0.0,1012,27,10,333,3
2019-03-26 03:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,9,25,25,24,5,3,39,0.0,1013,24,10,264,4
2019-03-26 06:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,9,22,24,22,9,3,46,0.0,1014,22,10,102,8
2019-03-26 09:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,11,25,25,24,13,3,46,0.0,1015,24,10,65,12
2019-03-26 12:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,7,28,28,29,16,3,26,0.0,1013,29,10,120,14
2019-03-26 15:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,4,31,31,33,14,0,16,0.0,1011,33,10,316,12
2019-03-26 18:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,6,32,32,32,19,3,27,0.0,1012,32,10,225,15
2019-03-26 21:00:00,33,21,0.0,11.6,1,1,59,10:31 PM,11:29 AM,06:14 AM,06:12 PM,13,34,34,30,29,15,57,0.0,1016,30,10,50,23
2019-03-27 00:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,14,28,28,25,24,33,68,0.0,1019,25,10,43,19
2019-03-27 03:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,14,18,18,18,18,50,74,0.0,1020,18,10,37,16
2019-03-27 06:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,14,18,18,18,18,69,77,0.0,1021,18,10,28,15
2019-03-27 09:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,14,19,19,19,21,69,71,0.0,1022,19,10,127,18
2019-03-27 12:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,13,22,22,22,22,51,59,0.0,1021,22,10,345,19
2019-03-27 15:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,12,25,25,24,21,80,48,0.1,1019,24,10,330,18
2019-03-27 18:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,12,25,25,23,20,79,50,0.1,1019,23,10,327,17
2019-03-27 21:00:00,24,17,0.0,7.4,1,1,52,11:19 PM,12:24 PM,06:14 AM,06:11 PM,13,21,23,21,21,61,59,0.1,1020,21,10,335,16
2019-03-28 00:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,13,20,20,20,19,15,65,0.0,1021,20,10,343,14
2019-03-28 03:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,14,19,19,19,17,21,71,0.0,1021,19,13,332,13
2019-03-28 06:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,14,19,19,19,14,21,73,0.0,1021,19,20,325,11
2019-03-28 09:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,13,22,22,23,14,16,57,0.0,1021,23,20,308,12
2019-03-28 12:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,10,27,27,28,14,4,32,0.0,1017,28,20,271,12
2019-03-28 15:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,7,27,27,29,14,5,26,0.0,1015,29,20,268,12
2019-03-28 18:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,9,27,27,28,12,4,31,0.0,1014,28,20,286,10
2019-03-28 21:00:00,29,18,0.0,11.6,1,1,45,No moonrise,01:17 PM,06:15 AM,06:10 PM,11,26,26,26,8,3,39,0.0,1015,26,20,310,6
2019-03-29 00:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,12,26,26,25,6,3,44,0.0,1016,25,20,289,5
2019-03-29 03:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,12,25,25,24,5,3,47,0.0,1016,24,20,230,4
2019-03-29 06:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,11,25,25,24,5,4,45,0.0,1016,24,20,146,4
2019-03-29 09:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,10,27,27,27,7,3,35,0.0,1016,27,20,133,6
2019-03-29 12:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,8,30,30,32,10,2,23,0.0,1013,32,20,321,9
2019-03-29 15:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,5,33,33,35,9,0,15,0.0,1011,35,20,300,8
2019-03-29 18:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,4,34,34,34,8,1,16,0.0,1012,34,20,316,7
2019-03-29 21:00:00,36,23,0.0,11.6,1,1,37,12:09 AM,02:05 PM,06:15 AM,06:09 PM,7,32,32,30,10,4,25,0.0,1014,30,20,226,8
2019-03-30 00:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,10,26,26,25,19,4,41,0.0,1016,25,20,40,16
2019-03-30 03:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,13,22,23,22,23,10,59,0.0,1016,22,20,17,19
2019-03-30 06:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,14,21,21,21,19,17,65,0.0,1017,21,20,121,16
2019-03-30 09:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,14,23,23,23,18,16,57,0.0,1017,23,20,347,15
2019-03-30 12:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,11,28,28,28,15,6,36,0.0,1015,28,20,322,13
2019-03-30 15:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,8,29,29,31,12,5,23,0.0,1012,31,20,311,10
2019-03-30 18:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,7,28,28,30,14,3,25,0.0,1011,30,20,321,12
2019-03-30 21:00:00,31,20,0.0,11.6,1,1,30,01:00 AM,02:50 PM,06:16 AM,06:08 PM,8,26,26,27,13,3,29,0.0,1014,27,20,337,10
2019-03-31 00:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,9,26,26,26,10,3,36,0.0,1015,26,20,250,8
2019-03-31 03:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,11,25,25,23,7,17,46,0.0,1017,23,10,54,5
2019-03-31 06:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,12,22,25,22,6,6,53,0.0,1018,22,10,54,5
2019-03-31 09:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,12,25,25,24,8,8,46,0.0,1018,24,10,140,7
2019-03-31 12:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,9,28,28,29,10,6,30,0.0,1015,29,10,354,9
2019-03-31 15:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,7,29,29,31,10,4,22,0.0,1012,31,10,342,9
2019-03-31 18:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,7,28,28,29,11,4,24,0.0,1012,29,10,332,9
2019-03-31 21:00:00,30,21,0.0,11.6,1,1,26,01:52 AM,03:31 PM,06:16 AM,06:07 PM,6,25,25,26,13,4,28,0.0,1014,26,10,337,10
2019-04-01 00:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,6,25,25,24,17,5,31,0.0,1015,24,10,231,13
2019-04-01 03:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,9,24,24,23,14,28,43,0.0,1016,23,10,69,12
2019-04-01 06:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,12,22,24,22,10,74,53,0.1,1017,22,10,184,9
2019-04-01 09:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,12,25,25,24,9,64,48,0.1,1017,24,9,209,8
2019-04-01 12:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,11,26,26,26,12,27,37,0.0,1015,26,10,277,10
2019-04-01 15:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,10,27,27,27,12,22,33,0.0,1013,27,10,269,10
2019-04-01 18:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,10,26,26,26,14,40,42,0.1,1013,26,10,253,12
2019-04-01 21:00:00,28,21,0.0,10.2,1,1,9,02:44 AM,04:09 PM,06:17 AM,06:06 PM,11,25,25,23,23,66,54,0.4,1015,23,8,247,17
2019-04-02 00:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,10,21,21,21,17,50,51,0.7,1017,21,6,198,12
2019-04-02 03:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,10,19,19,19,17,36,57,0.5,1017,19,9,118,13
2019-04-02 06:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,13,18,18,18,16,11,70,0.0,1019,18,10,84,14
2019-04-02 09:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,12,20,21,20,18,15,61,0.0,1020,20,10,51,16
2019-04-02 12:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,11,25,25,25,18,31,44,0.1,1018,25,10,132,15
2019-04-02 15:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,10,26,26,26,17,57,36,0.3,1016,26,9,242,14
2019-04-02 18:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,11,23,23,23,23,46,47,1.4,1017,23,9,14,16
2019-04-02 21:00:00,27,18,0.0,11.6,1,1,1,03:36 AM,04:44 PM,06:17 AM,06:05 PM,12,19,19,19,36,80,64,4.2,1020,19,7,18,20
2019-04-03 00:00:00,26,16,0.0,11.6,1,1,0,04:27 AM,05:18 PM,06:17 AM,06:04 PM,12,18,18,18,33,76,69,4.0,1021,18,7,18,19
2019-04-03 03:00:00,26,16,0.0,11.6,1,1,0,04:27 AM,05:18 PM,06:17 AM,06:04 PM,12,17,17,17,24,76,73,2.7,1021,17,8,22,15
2019-04-03 06:00:00,26,16,0.0,11.6,1,1,0,04:27 AM,05:18 PM,06:17 AM,06:04 PM,12,17,17,17,15,47,75,0.0,1021,17,10,21,13
