date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-13 21:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,9,29,29,30,8,3,28,0.0,1014,30,10,235,6
2019-03-14 00:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,11,26,26,26,14,4,42,0.0,1015,26,10,55,10
2019-03-14 03:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,15,25,25,23,14,4,60,0.0,1016,23,10,77,11
2019-03-14 06:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,14,25,25,24,5,5,54,0.0,1017,24,10,115,5
2019-03-14 09:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,13,27,27,27,7,8,44,0.0,1017,27,10,112,6
2019-03-14 12:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,8,30,30,31,11,9,25,0.0,1014,31,10,106,10
2019-03-14 15:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,3,31,31,33,18,1,15,0.0,1012,33,10,104,15
2019-03-14 18:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,2,31,31,31,26,0,17,0.0,1013,31,10,95,21
2019-03-14 21:00:00,33,23,0.0,11.6,1,1,54,12:56 PM,11:54 PM,06:08 AM,06:25 PM,5,30,30,28,32,0,27,0.0,1016,28,10,89,22
2019-03-15 00:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,8,26,26,24,23,0,41,0.0,1018,24,10,97,17
2019-03-15 03:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,8,19,19,19,22,0,50,0.0,1019,19,10,119,15
2019-03-15 06:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,9,17,17,17,25,0,57,0.0,1020,17,10,121,19
2019-03-15 09:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,8,21,21,21,22,1,46,0.0,1020,21,10,101,19
2019-03-15 12:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,5,26,26,28,15,1,24,0.0,1017,28,10,80,13
2019-03-15 15:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,2,29,29,31,12,0,16,0.0,1014,31,10,83,10
2019-03-15 18:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,3,29,29,31,10,0,17,0.0,1014,31,10,73,9
2019-03-15 21:00:00,32,17,0.0,11.6,1,1,61,01:56 PM,No moonset,06:08 AM,06:24 PM,5,27,27,28,12,1,25,0.0,1016,28,10,58,9
2019-03-16 00:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,9,27,27,25,16,2,40,0.0,1018,25,10,83,12
2019-03-16 03:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,12,22,23,22,10,2,56,0.0,1018,22,10,99,8
2019-03-16 06:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,10,19,19,19,13,4,57,0.0,1019,19,10,124,10
2019-03-16 09:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,9,23,23,23,11,5,43,0.0,1018,23,10,116,9
2019-03-16 12:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,8,28,28,29,10,4,26,0.0,1015,29,10,104,9
2019-03-16 15:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,7,30,30,32,8,4,21,0.0,1011,32,10,113,7
2019-03-16 18:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,7,29,29,31,9,3,22,0.0,1011,31,10,85,8
2019-03-16 21:00:00,32,19,0.0,11.6,1,1,68,02:54 PM,12:52 AM,06:09 AM,06:23 PM,8,28,28,28,16,4,32,0.0,1013,28,10,39,13
2019-03-17 00:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,13,28,28,24,20,4,53,0.0,1015,24,10,45,16
2019-03-17 03:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,14,21,23,21,13,5,63,0.0,1015,21,13,38,10
2019-03-17 06:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,14,21,22,21,9,5,64,0.0,1015,21,20,25,8
2019-03-17 09:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,13,26,26,24,8,5,52,0.0,1015,24,20,113,7
2019-03-17 12:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,11,28,28,29,8,6,33,0.0,1013,29,20,304,7
2019-03-17 15:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,8,30,30,31,13,8,24,0.0,1010,31,20,242,11
2019-03-17 18:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,8,28,28,30,14,9,25,0.0,1010,30,20,218,12
2019-03-17 21:00:00,32,20,0.0,11.6,1,1,75,03:50 PM,01:54 AM,06:09 AM,06:22 PM,8,26,26,28,10,8,29,0.0,1012,28,20,206,6
2019-03-18 00:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,8,26,26,26,6,5,32,0.0,1013,26,20,197,4
2019-03-18 03:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,9,25,25,25,6,4,37,0.0,1013,25,20,150,4
2019-03-18 06:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,10,25,25,24,5,5,41,0.0,1013,24,20,57,4
2019-03-18 09:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,10,27,27,27,5,5,34,0.0,1013,27,20,122,4
2019-03-18 12:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,8,30,30,32,9,7,23,0.0,1011,32,20,250,8
2019-03-18 15:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,6,30,30,32,10,33,20,0.0,1009,32,20,238,9
2019-03-18 18:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,9,29,29,30,17,71,33,1.2,1010,30,18,251,13
2019-03-18 21:00:00,33,23,0.0,10.2,1,1,83,04:42 PM,03:00 AM,06:10 AM,06:21 PM,13,28,28,26,23,73,54,2.5,1013,26,17,228,16
2019-03-19 00:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,12,25,25,23,12,85,50,0.6,1014,23,17,142,8
2019-03-19 03:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,12,23,23,22,13,59,53,0.5,1014,22,10,104,9
2019-03-19 06:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,12,22,22,22,13,6,56,0.0,1015,22,10,84,10
2019-03-19 09:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,13,26,26,25,12,5,49,0.0,1014,25,10,141,11
2019-03-19 12:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,10,29,29,30,12,4,29,0.0,1012,30,10,296,10
2019-03-19 15:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,7,30,30,32,11,4,21,0.0,1010,32,10,234,10
2019-03-19 18:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,8,29,29,31,9,2,23,0.0,1009,31,10,247,8
2019-03-19 21:00:00,33,22,0.0,11.6,1,1,90,05:30 PM,04:07 AM,06:10 AM,06:19 PM,9,28,28,30,6,1,28,0.0,1011,30,10,201,5
2019-03-20 00:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,9,26,26,26,14,1,37,0.0,1012,26,10,51,10
2019-03-20 03:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,13,25,25,22,15,1,56,0.0,1013,22,10,60,11
2019-03-20 06:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,15,22,25,22,9,4,64,0.0,1014,22,10,48,8
2019-03-20 09:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,13,26,26,25,9,5,51,0.0,1014,25,10,112,8
2019-03-20 12:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,10,29,29,30,12,4,29,0.0,1011,30,10,288,10
2019-03-20 15:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,8,31,31,33,11,5,22,0.0,1008,33,10,257,10
2019-03-20 18:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,9,30,30,32,9,3,24,0.0,1008,32,10,230,8
2019-03-20 21:00:00,33,21,0.0,11.6,1,1,97,06:14 PM,05:15 AM,06:10 AM,06:18 PM,10,29,29,31,3,2,28,0.0,1010,31,10,229,3
2019-03-21 00:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,10,27,27,28,12,3,33,0.0,1011,28,10,210,8
2019-03-21 03:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,9,25,25,24,20,3,38,0.0,1012,24,10,62,14
2019-03-21 06:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,7,24,24,23,11,1,37,0.0,1013,23,10,78,9
2019-03-21 09:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,11,26,26,26,13,7,41,0.0,1014,26,10,144,11
2019-03-21 12:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,4,28,28,30,14,19,20,0.0,1012,30,10,323,12
2019-03-21 15:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,1,30,30,33,15,43,14,0.0,1009,33,10,282,13
2019-03-21 18:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,3,29,29,31,12,91,17,0.0,1009,31,10,292,9
2019-03-21 21:00:00,33,23,0.0,10.2,1,1,100,06:57 PM,06:20 AM,06:11 AM,06:17 PM,5,26,26,27,17,65,26,0.0,1012,27,10,229,10
2019-03-22 00:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,10,25,25,24,31,3,44,0.0,1014,24,10,42,20
2019-03-22 03:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,13,21,23,21,26,15,59,0.0,1016,21,10,53,18
2019-03-22 06:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,14,20,20,20,18,34,68,0.0,1017,20,10,74,14
2019-03-22 09:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,14,22,22,22,16,37,61,0.0,1018,22,10,62,14
2019-03-22 12:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,13,27,27,26,14,22,44,0.0,1016,26,10,31,12
2019-03-22 15:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,11,28,28,29,12,22,31,0.0,1014,29,10,20,10
2019-03-22 18:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,11,28,28,28,15,32,34,0.0,1015,28,10,47,13
2019-03-22 21:00:00,30,20,0.0,11.6,1,1,88,07:38 PM,07:25 AM,06:11 AM,06:16 PM,13,25,25,24,24,73,52,0.2,1017,24,10,64,19
2019-03-23 00:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,14,21,23,21,20,71,65,0.5,1019,21,9,69,15
2019-03-23 03:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,14,19,19,19,16,65,73,0.3,1019,19,9,71,12
2019-03-23 06:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,14,18,18,18,11,47,75,0.0,1020,18,10,84,9
2019-03-23 09:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,13,21,22,21,13,27,61,0.0,1020,21,10,57,11
2019-03-23 12:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,12,26,26,26,17,25,42,0.0,1018,26,10,29,14
2019-03-23 15:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,10,28,28,28,15,36,33,0.0,1015,28,10,33,13
2019-03-23 18:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,9,27,27,27,16,16,32,0.0,1015,27,10,47,13
2019-03-23 21:00:00,28,18,0.0,11.6,1,1,81,08:19 PM,08:28 AM,06:12 AM,06:15 PM,10,25,25,24,23,15,40,0.0,1017,24,10,41,17
2019-03-24 00:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,11,21,23,21,22,16,53,0.0,1019,21,10,36,16
2019-03-24 03:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,13,19,19,19,16,22,66,0.0,1019,19,10,44,12
2019-03-24 06:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,13,19,19,19,14,16,71,0.0,1020,19,10,41,12
2019-03-24 09:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,13,22,22,22,15,15,58,0.0,1019,22,10,139,13
2019-03-24 12:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,11,27,27,27,13,16,38,0.0,1016,27,10,344,12
2019-03-24 15:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,10,29,29,30,9,19,29,0.0,1013,30,10,300,8
2019-03-24 18:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,10,28,28,29,7,11,30,0.0,1012,29,10,257,6
2019-03-24 21:00:00,30,18,0.0,11.6,1,1,74,09:01 PM,09:30 AM,06:12 AM,06:14 PM,10,27,27,27,7,11,35,0.0,1013,27,10,157,5
2019-03-25 00:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,10,25,25,25,6,12,39,0.0,1014,25,10,12,4
2019-03-25 03:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,10,25,25,23,5,12,44,0.0,1014,23,10,26,3
2019-03-25 06:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,9,24,24,22,3,8,43,0.0,1015,22,10,143,3
2019-03-25 09:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,9,26,26,26,8,4,35,0.0,1015,26,10,334,7
2019-03-25 12:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,8,28,28,30,14,3,25,0.0,1012,30,10,285,12
2019-03-25 15:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,7,29,29,31,16,5,22,0.0,1009,31,10,262,14
2019-03-25 18:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,8,28,28,30,14,5,27,0.0,1009,30,10,260,11
2019-03-25 21:00:00,32,21,0.0,11.6,1,1,66,09:46 PM,10:29 AM,06:13 AM,06:13 PM,10,28,28,29,6,4,31,0.0,1011,29,10,196,4
2019-03-26 00:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,10,27,27,27,4,2,34,0.0,1011,27,10,141,3
2019-03-26 03:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,9,25,25,25,9,4,35,0.0,1012,25,10,259,5
2019-03-26 06:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,7,24,24,22,13,4,38,0.0,1014,22,10,130,9
2019-03-26 09:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,9,25,25,25,16,3,38,0.0,1014,25,10,82,14
2019-03-26 12:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,6,29,29,31,18,2,22,0.0,1013,31,10,115,16
2019-03-26 15:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,3,31,31,33,15,1,15,0.0,1011,33,10,200,14
2019-03-26 18:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,8,31,31,32,20,5,32,0.0,1012,32,10,20,17
2019-03-26 21:00:00,34,22,0.0,11.6,1,1,59,10:31 PM,11:28 AM,06:13 AM,06:12 PM,15,32,32,29,31,14,63,0.0,1016,29,10,53,26
2019-03-27 00:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,15,26,26,25,25,27,69,0.0,1018,25,10,50,20
2019-03-27 03:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,15,19,19,19,18,38,74,0.0,1020,19,10,54,14
2019-03-27 06:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,14,19,19,19,17,53,76,0.0,1021,19,10,48,14
2019-03-27 09:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,14,20,21,20,19,37,70,0.0,1022,20,10,142,16
2019-03-27 12:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,14,25,25,23,20,53,56,0.1,1021,23,10,350,18
2019-03-27 15:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,13,26,26,25,21,51,46,0.1,1019,25,9,328,18
2019-03-27 18:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,13,25,25,24,17,11,48,0.0,1019,24,10,322,14
2019-03-27 21:00:00,26,18,0.0,11.6,1,1,52,11:20 PM,12:23 PM,06:14 AM,06:11 PM,13,25,25,22,17,14,57,0.0,1020,22,10,337,12
2019-03-28 00:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,14,21,23,21,12,18,63,0.0,1021,21,10,241,9
2019-03-28 03:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,14,20,20,20,6,22,71,0.0,1021,20,13,2,4
2019-03-28 06:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,14,19,19,19,6,20,72,0.0,1021,19,20,117,5
2019-03-28 09:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,14,23,23,23,11,16,59,0.0,1021,23,20,331,10
2019-03-28 12:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,12,28,28,28,16,9,37,0.0,1017,28,20,289,14
2019-03-28 15:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,10,29,29,30,16,11,29,0.0,1015,30,20,280,13
2019-03-28 18:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,12,27,27,28,14,5,37,0.0,1014,28,20,283,10
2019-03-28 21:00:00,31,19,0.0,11.6,1,1,45,No moonrise,01:16 PM,06:14 AM,06:10 PM,13,27,27,27,8,3,43,0.0,1015,27,20,284,5
2019-03-29 00:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,13,26,26,26,5,3,45,0.0,1016,26,20,274,4
2019-03-29 03:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,13,26,26,25,4,3,48,0.0,1015,25,20,229,3
2019-03-29 06:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,12,26,26,25,7,4,45,0.0,1015,25,20,115,5
2019-03-29 09:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,11,27,27,27,10,3,37,0.0,1016,27,20,127,8
2019-03-29 12:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,9,30,30,32,12,2,24,0.0,1013,32,20,309,10
2019-03-29 15:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,6,33,33,35,10,2,17,0.0,1011,35,20,292,9
2019-03-29 18:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,6,34,34,34,9,1,18,0.0,1012,34,20,334,8
2019-03-29 21:00:00,36,24,0.0,11.6,1,1,37,12:09 AM,02:04 PM,06:15 AM,06:09 PM,8,34,34,32,17,2,30,0.0,1014,32,20,252,13
2019-03-30 00:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,13,30,30,28,28,4,49,0.0,1016,28,20,47,21
2019-03-30 03:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,14,22,23,22,22,11,61,0.0,1016,22,20,36,17
2019-03-30 06:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,15,21,22,21,17,16,69,0.0,1017,21,20,27,14
2019-03-30 09:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,14,25,25,23,16,16,59,0.0,1017,23,20,124,14
2019-03-30 12:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,12,28,28,29,14,8,36,0.0,1015,29,20,318,12
2019-03-30 15:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,9,30,30,32,10,6,23,0.0,1012,32,20,290,9
2019-03-30 18:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,8,30,30,31,9,3,23,0.0,1011,31,20,287,7
2019-03-30 21:00:00,32,20,0.0,11.6,1,1,30,01:01 AM,02:48 PM,06:15 AM,06:08 PM,8,27,27,28,12,3,29,0.0,1014,28,20,210,8
2019-03-31 00:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,10,25,25,25,18,3,40,0.0,1015,25,20,48,12
2019-03-31 03:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,13,25,25,23,15,58,54,0.1,1017,23,10,60,12
2019-03-31 06:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,14,25,25,22,7,8,62,0.0,1018,22,10,74,5
2019-03-31 09:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,14,26,26,25,8,8,51,0.0,1018,25,10,40,7
2019-03-31 12:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,11,29,29,30,9,6,32,0.0,1015,30,10,124,8
2019-03-31 15:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,7,30,30,32,8,5,21,0.0,1012,32,10,352,7
2019-03-31 18:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,6,29,29,31,10,3,22,0.0,1012,31,10,236,8
2019-03-31 21:00:00,31,21,0.0,11.6,1,1,26,01:53 AM,03:30 PM,06:15 AM,06:07 PM,6,26,26,27,15,4,27,0.0,1014,27,10,14,10
2019-04-01 00:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,7,24,24,24,16,8,34,0.0,1015,24,10,20,10
2019-04-01 03:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,8,22,24,22,14,19,41,0.0,1015,22,10,80,9
2019-04-01 06:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,9,24,24,22,3,31,42,0.0,1017,22,10,121,3
2019-04-01 09:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,10,25,25,25,5,42,40,0.0,1017,25,10,125,5
2019-04-01 12:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,11,27,27,28,10,80,35,0.1,1015,28,10,288,9
2019-04-01 15:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,11,28,28,28,15,59,35,0.1,1013,28,10,275,13
2019-04-01 18:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,12,26,26,26,14,49,42,0.8,1013,26,10,280,11
2019-04-01 21:00:00,29,22,0.0,10.2,1,1,9,02:44 AM,04:08 PM,06:16 AM,06:06 PM,13,25,25,23,18,83,54,2.0,1015,23,9,242,12
2019-04-02 00:00:00,28,18,0.0,10.2,1,1,1,03:36 AM,04:43 PM,06:16 AM,06:05 PM,13,22,25,22,18,76,56,2.1,1016,22,9,183,12
2019-04-02 03:00:00,28,18,0.0,10.2,1,1,1,03:36 AM,04:43 PM,06:16 AM,06:05 PM,11,21,22,21,19,53,56,2.1,1017,21,8,129,12
2019-04-02 06:00:00,28,18,0.0,10.2,1,1,1,03:36 AM,04:43 PM,06:16 AM,06:05 PM,12,19,19,19,18,14,63,0.0,1019,19,10,104,13
2019-04-02 09:00:00,28,18,0.0,10.2,1,1,1,03:36 AM,04:43 PM,06:16 AM,06:05 PM,12,22,22,22,19,18,54,0.0,1019,22,10,62,17
