"","X.1","X","word","sentiment"
"2077",2077,2077,"err-free","positive"
"2078",2078,2078,"errant","negative"
"2079",2079,2079,"erratic","negative"
"2080",2080,2080,"erratically","negative"
"2081",2081,2081,"erroneous","negative"
"2082",2082,2082,"erroneously","negative"
"2083",2083,2083,"error","negative"
"2084",2084,2084,"errors","negative"
"2085",2085,2085,"erudite","positive"
"2086",2086,2086,"eruptions","negative"
"2087",2087,2087,"escapade","negative"
"2088",2088,2088,"eschew","negative"
"2089",2089,2089,"estranged","negative"
"2090",2090,2090,"ethical","positive"
"2091",2091,2091,"eulogize","positive"
"2092",2092,2092,"euphoria","positive"
"2093",2093,2093,"euphoric","positive"
"2094",2094,2094,"euphorically","positive"
"2095",2095,2095,"evade","negative"
"2096",2096,2096,"evaluative","positive"
"2097",2097,2097,"evasion","negative"
"2098",2098,2098,"evasive","negative"
"2099",2099,2099,"evenly","positive"
"2100",2100,2100,"eventful","positive"
"2101",2101,2101,"everlasting","positive"
"2102",2102,2102,"evil","negative"
"2103",2103,2103,"evildoer","negative"
"2104",2104,2104,"evils","negative"
"2105",2105,2105,"eviscerate","negative"
"2106",2106,2106,"evocative","positive"
"2107",2107,2107,"exacerbate","negative"
"2108",2108,2108,"exagerate","negative"
"2109",2109,2109,"exagerated","negative"
"2110",2110,2110,"exagerates","negative"
"2111",2111,2111,"exaggerate","negative"
"2112",2112,2112,"exaggeration","negative"
"2113",2113,2113,"exalt","positive"
"2114",2114,2114,"exaltation","positive"
"2115",2115,2115,"exalted","positive"
"2116",2116,2116,"exaltedly","positive"
"2117",2117,2117,"exalting","positive"
"2118",2118,2118,"exaltingly","positive"
"2119",2119,2119,"examplar","positive"
"2120",2120,2120,"examplary","positive"
"2121",2121,2121,"exasperate","negative"
"2122",2122,2122,"exasperated","negative"
"2123",2123,2123,"exasperating","negative"
"2124",2124,2124,"exasperatingly","negative"
"2125",2125,2125,"exasperation","negative"
"2126",2126,2126,"excallent","positive"
"2127",2127,2127,"exceed","positive"
"2128",2128,2128,"exceeded","positive"
"2129",2129,2129,"exceeding","positive"
"2130",2130,2130,"exceedingly","positive"
"2131",2131,2131,"exceeds","positive"
"2132",2132,2132,"excel","positive"
"2133",2133,2133,"exceled","positive"
"2134",2134,2134,"excelent","positive"
"2135",2135,2135,"excellant","positive"
"2136",2136,2136,"excelled","positive"
"2137",2137,2137,"excellence","positive"
"2138",2138,2138,"excellency","positive"
"2139",2139,2139,"excellent","positive"
"2140",2140,2140,"excellently","positive"
"2141",2141,2141,"excels","positive"
"2142",2142,2142,"exceptional","positive"
"2143",2143,2143,"exceptionally","positive"
"2144",2144,2144,"excessive","negative"
"2145",2145,2145,"excessively","negative"
"2146",2146,2146,"excite","positive"
"2147",2147,2147,"excited","positive"
"2148",2148,2148,"excitedly","positive"
"2149",2149,2149,"excitedness","positive"
"2150",2150,2150,"excitement","positive"
"2151",2151,2151,"excites","positive"
"2152",2152,2152,"exciting","positive"
"2153",2153,2153,"excitingly","positive"
"2154",2154,2154,"exclusion","negative"
"2155",2155,2155,"excoriate","negative"
"2156",2156,2156,"excruciating","negative"
"2157",2157,2157,"excruciatingly","negative"
"2158",2158,2158,"excuse","negative"
"2159",2159,2159,"excuses","negative"
"2160",2160,2160,"execrate","negative"
"2161",2161,2161,"exellent","positive"
"2162",2162,2162,"exemplar","positive"
"2163",2163,2163,"exemplary","positive"
"2164",2164,2164,"exhaust","negative"
"2165",2165,2165,"exhausted","negative"
"2166",2166,2166,"exhaustion","negative"
"2167",2167,2167,"exhausts","negative"
"2168",2168,2168,"exhilarate","positive"
"2169",2169,2169,"exhilarating","positive"
"2170",2170,2170,"exhilaratingly","positive"
"2171",2171,2171,"exhilaration","positive"
"2172",2172,2172,"exhorbitant","negative"
"2173",2173,2173,"exhort","negative"
"2174",2174,2174,"exile","negative"
"2175",2175,2175,"exonerate","positive"
"2176",2176,2176,"exorbitant","negative"
"2177",2177,2177,"exorbitantance","negative"
"2178",2178,2178,"exorbitantly","negative"
"2179",2179,2179,"expansive","positive"
"2180",2180,2180,"expeditiously","positive"
"2181",2181,2181,"expel","negative"
"2182",2182,2182,"expensive","negative"
"2183",2183,2183,"expertly","positive"
"2184",2184,2184,"expire","negative"
"2185",2185,2185,"expired","negative"
"2186",2186,2186,"explode","negative"
"2187",2187,2187,"exploit","negative"
"2188",2188,2188,"exploitation","negative"
"2189",2189,2189,"explosive","negative"
"2190",2190,2190,"expropriate","negative"
"2191",2191,2191,"expropriation","negative"
"2192",2192,2192,"expulse","negative"
"2193",2193,2193,"expunge","negative"
"2194",2194,2194,"exquisite","positive"
"2195",2195,2195,"exquisitely","positive"
"2196",2196,2196,"exterminate","negative"
"2197",2197,2197,"extermination","negative"
"2198",2198,2198,"extinguish","negative"
"2199",2199,2199,"extol","positive"
"2200",2200,2200,"extoll","positive"
"2201",2201,2201,"extort","negative"
"2202",2202,2202,"extortion","negative"
"2203",2203,2203,"extraneous","negative"
"2204",2204,2204,"extraordinarily","positive"
"2205",2205,2205,"extraordinary","positive"
"2206",2206,2206,"extravagance","negative"
"2207",2207,2207,"extravagant","negative"
"2208",2208,2208,"extravagantly","negative"
"2209",2209,2209,"extremism","negative"
"2210",2210,2210,"extremist","negative"
"2211",2211,2211,"extremists","negative"
"2212",2212,2212,"exuberance","positive"
"2213",2213,2213,"exuberant","positive"
"2214",2214,2214,"exuberantly","positive"
"2215",2215,2215,"exult","positive"
"2216",2216,2216,"exultant","positive"
"2217",2217,2217,"exultation","positive"
"2218",2218,2218,"exultingly","positive"
"2219",2219,2219,"eye-catch","positive"
"2220",2220,2220,"eye-catching","positive"
"2221",2221,2221,"eyecatch","positive"
"2222",2222,2222,"eyecatching","positive"
"2223",2223,2223,"eyesore","negative"
"2224",2224,2224,"f**k","negative"
"2225",2225,2225,"fabricate","negative"
"2226",2226,2226,"fabrication","negative"
"2227",2227,2227,"fabulous","positive"
"2228",2228,2228,"fabulously","positive"
"2229",2229,2229,"facetious","negative"
"2230",2230,2230,"facetiously","negative"
"2231",2231,2231,"facilitate","positive"
"2232",2232,2232,"fail","negative"
"2233",2233,2233,"failed","negative"
"2234",2234,2234,"failing","negative"
"2235",2235,2235,"fails","negative"
"2236",2236,2236,"failure","negative"
"2237",2237,2237,"failures","negative"
"2238",2238,2238,"faint","negative"
"2239",2239,2239,"fainthearted","negative"
"2240",2240,2240,"fair","positive"
"2241",2241,2241,"fairly","positive"
"2242",2242,2242,"fairness","positive"
"2243",2243,2243,"faith","positive"
"2244",2244,2244,"faithful","positive"
"2245",2245,2245,"faithfully","positive"
"2246",2246,2246,"faithfulness","positive"
"2247",2247,2247,"faithless","negative"
"2248",2248,2248,"fake","negative"
"2249",2249,2249,"fall","negative"
"2250",2250,2250,"fallacies","negative"
"2251",2251,2251,"fallacious","negative"
"2252",2252,2252,"fallaciously","negative"
"2253",2253,2253,"fallaciousness","negative"
"2254",2254,2254,"fallacy","negative"
"2255",2255,2255,"fallen","negative"
"2256",2256,2256,"falling","negative"
"2257",2257,2257,"fallout","negative"
"2258",2258,2258,"falls","negative"
"2259",2259,2259,"false","negative"
"2260",2260,2260,"falsehood","negative"
"2261",2261,2261,"falsely","negative"
"2262",2262,2262,"falsify","negative"
"2263",2263,2263,"falter","negative"
"2264",2264,2264,"faltered","negative"
"2265",2265,2265,"fame","positive"
"2266",2266,2266,"famed","positive"
"2267",2267,2267,"famine","negative"
"2268",2268,2268,"famished","negative"
"2269",2269,2269,"famous","positive"
"2270",2270,2270,"famously","positive"
"2271",2271,2271,"fanatic","negative"
"2272",2272,2272,"fanatical","negative"
"2273",2273,2273,"fanatically","negative"
"2274",2274,2274,"fanaticism","negative"
"2275",2275,2275,"fanatics","negative"
"2276",2276,2276,"fancier","positive"
"2277",2277,2277,"fanciful","negative"
"2278",2278,2278,"fancinating","positive"
"2279",2279,2279,"fancy","positive"
"2280",2280,2280,"fanfare","positive"
"2281",2281,2281,"fans","positive"
"2282",2282,2282,"fantastic","positive"
"2283",2283,2283,"fantastically","positive"
"2284",2284,2284,"far-fetched","negative"
"2285",2285,2285,"farce","negative"
"2286",2286,2286,"farcical","negative"
"2287",2287,2287,"farcical-yet-provocative","negative"
"2288",2288,2288,"farcically","negative"
"2289",2289,2289,"farfetched","negative"
"2290",2290,2290,"fascinate","positive"
"2291",2291,2291,"fascinating","positive"
"2292",2292,2292,"fascinatingly","positive"
"2293",2293,2293,"fascination","positive"
"2294",2294,2294,"fascism","negative"
"2295",2295,2295,"fascist","negative"
"2296",2296,2296,"fashionable","positive"
"2297",2297,2297,"fashionably","positive"
"2298",2298,2298,"fast","positive"
"2299",2299,2299,"fast-growing","positive"
"2300",2300,2300,"fast-paced","positive"
"2301",2301,2301,"faster","positive"
"2302",2302,2302,"fastest","positive"
"2303",2303,2303,"fastest-growing","positive"
"2304",2304,2304,"fastidious","negative"
"2305",2305,2305,"fastidiously","negative"
"2306",2306,2306,"fastuous","negative"
"2307",2307,2307,"fat","negative"
"2308",2308,2308,"fat-cat","negative"
"2309",2309,2309,"fat-cats","negative"
"2310",2310,2310,"fatal","negative"
"2311",2311,2311,"fatalistic","negative"
"2312",2312,2312,"fatalistically","negative"
"2313",2313,2313,"fatally","negative"
"2314",2314,2314,"fatcat","negative"
"2315",2315,2315,"fatcats","negative"
"2316",2316,2316,"fateful","negative"
"2317",2317,2317,"fatefully","negative"
"2318",2318,2318,"fathomless","negative"
"2319",2319,2319,"fatigue","negative"
"2320",2320,2320,"fatigued","negative"
"2321",2321,2321,"fatique","negative"
"2322",2322,2322,"fatty","negative"
"2323",2323,2323,"fatuity","negative"
"2324",2324,2324,"fatuous","negative"
"2325",2325,2325,"fatuously","negative"
"2326",2326,2326,"fault","negative"
"2327",2327,2327,"faultless","positive"
"2328",2328,2328,"faults","negative"
"2329",2329,2329,"faulty","negative"
"2330",2330,2330,"fav","positive"
"2331",2331,2331,"fave","positive"
"2332",2332,2332,"favor","positive"
"2333",2333,2333,"favorable","positive"
"2334",2334,2334,"favored","positive"
"2335",2335,2335,"favorite","positive"
"2336",2336,2336,"favorited","positive"
"2337",2337,2337,"favour","positive"
"2338",2338,2338,"fawningly","negative"
"2339",2339,2339,"faze","negative"
"2340",2340,2340,"fear","negative"
"2341",2341,2341,"fearful","negative"
"2342",2342,2342,"fearfully","negative"
"2343",2343,2343,"fearless","positive"
"2344",2344,2344,"fearlessly","positive"
"2345",2345,2345,"fears","negative"
"2346",2346,2346,"fearsome","negative"
"2347",2347,2347,"feasible","positive"
"2348",2348,2348,"feasibly","positive"
"2349",2349,2349,"feat","positive"
"2350",2350,2350,"feature-rich","positive"
"2351",2351,2351,"fecilitous","positive"
"2352",2352,2352,"feckless","negative"
"2353",2353,2353,"feeble","negative"
"2354",2354,2354,"feeblely","negative"
"2355",2355,2355,"feebleminded","negative"
"2356",2356,2356,"feign","negative"
"2357",2357,2357,"feint","negative"
"2358",2358,2358,"feisty","positive"
"2359",2359,2359,"felicitate","positive"
"2360",2360,2360,"felicitous","positive"
"2361",2361,2361,"felicity","positive"
"2362",2362,2362,"fell","negative"
"2363",2363,2363,"felon","negative"
"2364",2364,2364,"felonious","negative"
"2365",2365,2365,"ferociously","negative"
"2366",2366,2366,"ferocity","negative"
"2367",2367,2367,"fertile","positive"
"2368",2368,2368,"fervent","positive"
"2369",2369,2369,"fervently","positive"
"2370",2370,2370,"fervid","positive"
"2371",2371,2371,"fervidly","positive"
"2372",2372,2372,"fervor","positive"
"2373",2373,2373,"festive","positive"
"2374",2374,2374,"fetid","negative"
"2375",2375,2375,"fever","negative"
"2376",2376,2376,"feverish","negative"
"2377",2377,2377,"fevers","negative"
"2378",2378,2378,"fiasco","negative"
"2379",2379,2379,"fib","negative"
"2380",2380,2380,"fibber","negative"
"2381",2381,2381,"fickle","negative"
"2382",2382,2382,"fiction","negative"
"2383",2383,2383,"fictional","negative"
"2384",2384,2384,"fictitious","negative"
"2385",2385,2385,"fidelity","positive"
"2386",2386,2386,"fidget","negative"
"2387",2387,2387,"fidgety","negative"
"2388",2388,2388,"fiend","negative"
"2389",2389,2389,"fiendish","negative"
"2390",2390,2390,"fierce","negative"
"2391",2391,2391,"fiery","positive"
"2392",2392,2392,"figurehead","negative"
"2393",2393,2393,"filth","negative"
"2394",2394,2394,"filthy","negative"
"2395",2395,2395,"finagle","negative"
"2396",2396,2396,"fine","positive"
"2397",2397,2397,"fine-looking","positive"
"2398",2398,2398,"finely","positive"
"2399",2399,2399,"finer","positive"
"2400",2400,2400,"finest","positive"
"2401",2401,2401,"finicky","negative"
"2402",2402,2402,"firmer","positive"
"2403",2403,2403,"first-class","positive"
"2404",2404,2404,"first-in-class","positive"
"2405",2405,2405,"first-rate","positive"
"2406",2406,2406,"fissures","negative"
"2407",2407,2407,"fist","negative"
"2408",2408,2408,"flabbergast","negative"
"2409",2409,2409,"flabbergasted","negative"
"2410",2410,2410,"flagging","negative"
"2411",2411,2411,"flagrant","negative"
"2412",2412,2412,"flagrantly","negative"
"2413",2413,2413,"flair","negative"
"2414",2414,2414,"flairs","negative"
"2415",2415,2415,"flak","negative"
"2416",2416,2416,"flake","negative"
"2417",2417,2417,"flakey","negative"
"2418",2418,2418,"flakieness","negative"
"2419",2419,2419,"flaking","negative"
"2420",2420,2420,"flaky","negative"
"2421",2421,2421,"flare","negative"
"2422",2422,2422,"flares","negative"
"2423",2423,2423,"flareup","negative"
"2424",2424,2424,"flareups","negative"
"2425",2425,2425,"flashy","positive"
"2426",2426,2426,"flat-out","negative"
"2427",2427,2427,"flatter","positive"
"2428",2428,2428,"flattering","positive"
"2429",2429,2429,"flatteringly","positive"
"2430",2430,2430,"flaunt","negative"
"2431",2431,2431,"flaw","negative"
"2432",2432,2432,"flawed","negative"
"2433",2433,2433,"flawless","positive"
"2434",2434,2434,"flawlessly","positive"
"2435",2435,2435,"flaws","negative"
"2436",2436,2436,"flee","negative"
"2437",2437,2437,"fleed","negative"
"2438",2438,2438,"fleeing","negative"
"2439",2439,2439,"fleer","negative"
"2440",2440,2440,"flees","negative"
"2441",2441,2441,"fleeting","negative"
"2442",2442,2442,"flexibility","positive"
"2443",2443,2443,"flexible","positive"
"2444",2444,2444,"flicering","negative"
"2445",2445,2445,"flicker","negative"
"2446",2446,2446,"flickering","negative"
"2447",2447,2447,"flickers","negative"
"2448",2448,2448,"flighty","negative"
"2449",2449,2449,"flimflam","negative"
"2450",2450,2450,"flimsy","negative"
"2451",2451,2451,"flirt","negative"
"2452",2452,2452,"flirty","negative"
"2453",2453,2453,"floored","negative"
"2454",2454,2454,"flounder","negative"
"2455",2455,2455,"floundering","negative"
"2456",2456,2456,"flourish","positive"
"2457",2457,2457,"flourishing","positive"
"2458",2458,2458,"flout","negative"
"2459",2459,2459,"fluent","positive"
"2460",2460,2460,"fluster","negative"
"2461",2461,2461,"flutter","positive"
"2462",2462,2462,"foe","negative"
"2463",2463,2463,"fond","positive"
"2464",2464,2464,"fondly","positive"
"2465",2465,2465,"fondness","positive"
"2466",2466,2466,"fool","negative"
"2467",2467,2467,"fooled","negative"
"2468",2468,2468,"foolhardy","negative"
"2469",2469,2469,"foolish","negative"
"2470",2470,2470,"foolishly","negative"
"2471",2471,2471,"foolishness","negative"
"2472",2472,2472,"foolproof","positive"
"2473",2473,2473,"forbid","negative"
"2474",2474,2474,"forbidden","negative"
"2475",2475,2475,"forbidding","negative"
"2476",2476,2476,"forceful","negative"
"2477",2477,2477,"foreboding","negative"
"2478",2478,2478,"forebodingly","negative"
"2479",2479,2479,"foremost","positive"
"2480",2480,2480,"foresight","positive"
"2481",2481,2481,"forfeit","negative"
"2482",2482,2482,"forged","negative"
"2483",2483,2483,"forgetful","negative"
"2484",2484,2484,"forgetfully","negative"
"2485",2485,2485,"forgetfulness","negative"
"2486",2486,2486,"forlorn","negative"
"2487",2487,2487,"forlornly","negative"
"2488",2488,2488,"formidable","positive"
"2489",2489,2489,"forsake","negative"
"2490",2490,2490,"forsaken","negative"
"2491",2491,2491,"forswear","negative"
"2492",2492,2492,"fortitude","positive"
"2493",2493,2493,"fortuitous","positive"
"2494",2494,2494,"fortuitously","positive"
